row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
430,1,448,215,Nice Question,2013-12-30T01:28:36.407,3,False
431,1,449,168,Nice Answer,2013-12-30T01:43:52.747,3,False
432,1,450,101,Tag Editor,2013-12-30T03:04:11.967,3,False
433,1,451,215,Custodian,2013-12-30T03:04:11.967,3,False
434,1,452,846,Supporter,2013-12-30T11:37:29.137,3,False
435,1,456,227,Custodian,2013-12-30T13:43:33.847,3,False
436,1,457,863,Autobiographer,2013-12-30T14:08:31.787,3,False
437,1,458,864,Autobiographer,2013-12-30T14:13:31.763,3,False
438,1,459,101,Nice Answer,2013-12-30T14:18:31.707,3,False
439,1,460,223,Nice Question,2013-12-30T14:23:31.747,3,False
440,1,461,13,Editor,2013-12-30T15:39:51.857,3,False
441,1,462,284,Teacher,2013-12-30T16:25:12.607,3,False
442,1,463,736,Autobiographer,2013-12-30T16:55:24.803,3,False
443,1,464,489,Nice Question,2013-12-30T17:05:24.967,3,False
444,1,465,489,Student,2013-12-30T17:05:24.967,3,False
445,1,466,869,Autobiographer,2013-12-30T19:06:21.893,3,False
446,1,467,263,Organizer,2013-12-30T19:06:21.893,3,False
447,1,468,263,Custodian,2013-12-30T21:01:54.287,3,False
448,1,469,223,Organizer,2013-12-31T10:51:52.513,3,False
449,1,470,235,Nice Answer,2013-12-31T14:02:36.953,3,False
450,1,471,14,Supporter,2013-12-31T15:28:00.323,3,False
451,1,472,239,Critic,2013-12-31T16:43:14.010,3,False
452,1,473,211,Supporter,2013-12-31T20:04:44.257,3,False
453,1,474,101,Nice Question,2014-01-02T18:35:54.300,3,False
454,1,475,909,Autobiographer,2014-01-02T19:16:04.237,3,False
455,1,476,45,Scholar,2014-01-02T19:26:08.710,3,False
456,1,477,74,Nice Question,2014-01-02T19:46:16.687,3,False
457,1,478,138,Suffrage,2014-01-02T20:06:19.367,3,False
458,1,479,252,Autobiographer,2014-01-03T16:15:25.540,3,False
459,1,480,101,Nice Answer,2014-01-03T21:13:09.480,3,False
460,1,481,101,Nice Answer,2014-01-03T21:13:09.480,3,False
461,1,482,622,Supporter,2014-01-04T03:21:22.483,3,False
462,1,483,223,Tumbleweed,2014-01-04T11:29:02.760,3,False
463,1,484,101,Nice Question,2014-01-05T23:39:55.660,3,False
464,1,485,227,Nice Answer,2014-01-06T06:42:52.573,3,False
465,1,486,967,Autobiographer,2014-01-06T10:49:16.163,3,False
466,1,488,744,Autobiographer,2014-01-06T15:30:09.503,3,False
467,1,489,129,Nice Question,2014-01-06T17:15:28.357,3,False
468,1,490,74,Nice Question,2014-01-06T17:30:36.760,3,False
469,1,491,5,Autobiographer,2014-01-06T19:05:58.417,3,False
470,1,492,132,Nice Question,2014-01-06T20:56:32.440,3,False
471,1,493,35,Autobiographer,2014-01-06T23:07:29.693,3,False
472,1,494,202,Student,2014-01-07T05:05:38.377,3,False
473,1,495,978,Autobiographer,2014-01-07T13:04:33.017,3,False
474,1,496,202,Scholar,2014-01-07T13:04:33.017,3,False
475,1,497,978,Supporter,2014-01-07T13:04:33.017,3,False
476,1,498,7,Supporter,2014-01-07T20:12:09.230,3,False
477,1,499,4,Supporter,2014-01-07T20:22:05.583,3,False
478,1,500,12,Nice Answer,2014-01-07T22:23:51.540,3,False
479,1,501,6,Supporter,2014-01-07T22:23:51.540,3,False
480,1,502,622,Critic,2014-01-07T23:29:17.147,3,False
481,1,503,996,Autobiographer,2014-01-08T12:23:37.703,3,False
482,1,504,27,Nice Answer,2014-01-08T21:12:07.863,3,False
483,1,505,74,Enthusiast,2014-01-09T00:03:14.690,2,False
484,1,506,227,Enthusiast,2014-01-09T00:03:14.690,2,False
485,1,507,101,Enthusiast,2014-01-09T00:43:14.793,2,False
486,1,508,223,Enthusiast,2014-01-09T00:48:14.843,2,False
487,1,509,1040,Autobiographer,2014-01-09T02:33:51.573,3,False
488,1,510,962,Supporter,2014-01-09T02:38:54.483,3,False
489,1,511,1049,Supporter,2014-01-09T04:41:42.473,3,False
490,1,512,220,Editor,2014-01-09T11:07:45.387,3,False
491,1,513,118,Supporter,2014-01-09T12:18:33.443,3,False
492,1,514,1009,Autobiographer,2014-01-09T14:45:35.347,3,False
493,1,515,112,Scholar,2014-01-09T17:02:16.230,3,False
494,1,516,17,Autobiographer,2014-01-09T18:22:34.847,3,False
495,1,517,100,Editor,2014-01-09T19:47:49.097,3,False
496,1,518,579,Supporter,2014-01-09T23:44:15.707,3,False
497,1,519,74,Nice Question,2014-01-10T20:56:43.443,3,False
498,1,520,223,Nice Answer,2014-01-10T22:27:38.810,3,False
499,1,521,153,Editor,2014-01-13T11:53:15.580,3,False
500,1,522,153,Teacher,2014-01-13T12:42:57.553,3,False
501,1,523,1112,Autobiographer,2014-01-13T19:20:58.233,3,False
502,1,524,1115,Autobiographer,2014-01-14T11:56:22.310,3,False
503,1,525,429,Commentator,2014-01-14T13:33:02.693,3,False
504,1,526,731,Student,2014-01-14T17:20:20.027,3,False
505,1,527,126,Supporter,2014-01-14T23:22:19.567,3,False
506,1,528,1125,Supporter,2014-01-15T00:58:41.913,3,False
507,1,529,1125,Student,2014-01-15T01:28:41.777,3,False
508,1,530,19,Teacher,2014-01-15T10:47:31.020,3,False
509,1,531,12,Nice Answer,2014-01-15T12:43:21.490,3,False
510,1,532,33,Supporter,2014-01-15T12:43:21.490,3,False
511,1,533,129,Scholar,2014-01-15T15:49:29.057,3,False
512,1,534,149,Autobiographer,2014-01-15T18:46:36.800,3,False
513,1,535,318,Teacher,2014-01-15T22:59:01.780,3,False
514,1,536,153,Student,2014-01-16T15:34:00.303,3,False
515,1,537,153,Supporter,2014-01-16T17:50:53.570,3,False
516,1,538,153,Commentator,2014-01-16T18:15:54.943,3,False
517,1,539,101,Nice Question,2014-01-17T17:48:28.470,3,False
518,1,540,896,Autobiographer,2014-01-17T18:18:46.053,3,False
519,1,541,101,Nice Answer,2014-01-17T18:38:46.020,3,False
520,1,542,85,Student,2014-01-17T20:29:27.360,3,False
521,1,543,4,Editor,2014-01-17T20:34:26.377,3,False
522,1,544,85,Editor,2014-01-17T20:44:38.033,3,False
523,1,545,85,Teacher,2014-01-17T21:09:34.650,3,False
524,1,546,74,Nice Question,2014-01-18T00:10:44.630,3,False
525,1,547,101,Nice Question,2014-01-18T00:10:44.630,3,False
526,1,548,1249,Autobiographer,2014-01-18T16:02:03.507,3,False
527,1,549,153,Scholar,2014-01-18T16:27:22.323,3,False
528,1,550,318,Custodian,2014-01-18T19:18:48.213,3,False
529,1,551,70,Scholar,2014-01-19T17:55:07.147,3,False
530,1,552,132,Commentator,2014-01-19T20:26:12.807,3,False
531,1,553,994,Editor,2014-01-19T21:11:25.187,3,False
532,1,554,132,Custodian,2014-01-19T21:11:25.187,3,False
533,1,555,129,Custodian,2014-01-20T07:29:48.150,3,False
534,1,556,157,Custodian,2014-01-20T13:42:57.153,3,False
535,1,557,280,Teacher,2014-01-20T17:29:30.430,3,False
536,1,558,1226,Autobiographer,2014-01-20T18:20:00.873,3,False
537,1,559,1278,Supporter,2014-01-20T19:25:21.057,3,False
538,1,560,395,Supporter,2014-01-21T14:04:19.650,3,False
539,1,561,85,Supporter,2014-01-21T15:14:20.020,3,False
540,1,562,3,Teacher,2014-01-21T15:14:20.020,3,False
541,1,563,280,Autobiographer,2014-01-21T18:29:25.403,3,False
542,1,564,1322,Supporter,2014-01-21T18:29:25.403,3,False
543,1,565,101,Nice Question,2014-01-22T00:14:28.953,3,False
544,1,566,1331,Autobiographer,2014-01-22T02:44:47.783,3,False
545,1,567,1331,Supporter,2014-01-22T02:44:47.783,3,False
546,1,568,1336,Autobiographer,2014-01-22T11:29:57.873,3,False
547,1,569,101,Nice Question,2014-01-22T12:14:57.750,3,False
548,1,570,3,Student,2014-01-22T12:44:59.303,3,False
549,1,571,3,Editor,2014-01-22T12:59:57.987,3,False
550,1,572,1336,Critic,2014-01-22T22:18:14.303,3,False
551,1,573,101,Nice Question,2014-01-23T03:21:21.070,3,False
552,1,574,101,Nice Answer,2014-01-23T11:24:54.357,3,False
553,1,575,166,Student,2014-01-23T14:26:19.850,3,False
554,1,576,429,Student,2014-01-23T14:26:19.850,3,False
555,1,577,5,Organizer,2014-01-23T15:26:47.303,3,False
556,1,578,5,Teacher,2014-01-23T15:26:47.303,3,False
557,1,579,3,Revival,2014-01-23T15:42:00.233,3,False
558,1,580,5,Revival,2014-01-23T16:42:47.350,3,False
559,1,581,19,Revival,2014-01-23T18:43:46.970,3,False
560,1,582,1333,Supporter,2014-01-23T22:30:09.223,3,False
561,1,583,252,Supporter,2014-01-24T01:01:22.797,3,False
562,1,584,70,Revival,2014-01-24T10:36:30.423,3,False
563,1,585,532,Teacher,2014-01-24T11:21:49.467,3,False
564,1,586,3,Revival,2014-01-24T18:39:41.450,3,False
565,1,587,129,Enthusiast,2014-01-25T07:40:24.627,2,False
566,1,588,1017,Supporter,2014-01-25T11:23:04.627,3,False
567,1,589,3,Scholar,2014-01-27T00:08:40.673,3,False
568,1,590,101,debate,2014-01-27T03:01:07.900,3,True
569,1,591,74,debate,2014-01-27T03:01:07.900,3,True
570,1,592,132,Nice Answer,2014-01-27T11:52:42.380,3,False
571,1,593,101,Nice Answer,2014-01-27T21:01:44.053,3,False
572,1,594,101,Nice Question,2014-01-27T21:32:10.493,3,False
573,1,595,1040,Supporter,2014-01-28T06:06:41.650,3,False
574,1,596,363,Autobiographer,2014-01-28T14:25:59.470,3,False
575,1,597,101,Nice Question,2014-01-28T17:27:51.980,3,False
576,1,598,12,Nice Question,2014-01-28T19:58:49.860,3,False
577,1,599,6,Organizer,2014-01-29T03:03:39.493,3,False
578,1,600,1488,Autobiographer,2014-01-29T04:03:57.517,3,False
579,1,601,1488,Supporter,2014-01-29T04:03:57.517,3,False
580,1,602,6,Teacher,2014-01-29T04:03:57.517,3,False
581,1,603,1436,Autobiographer,2014-01-29T05:04:14.603,3,False
582,1,604,1529,Autobiographer,2014-01-29T10:36:51.150,3,False
583,1,605,1558,Autobiographer,2014-01-29T11:37:13.470,3,False
584,1,606,1584,Autobiographer,2014-01-29T12:07:23.617,3,False
585,1,607,1592,Supporter,2014-01-29T12:07:23.617,3,False
586,1,610,891,Autobiographer,2014-01-29T12:52:30.180,3,False
587,1,611,1535,Autobiographer,2014-01-29T12:52:30.180,3,False
588,1,612,6,Revival,2014-01-29T12:52:30.180,3,False
589,1,613,1535,Supporter,2014-01-29T12:52:30.180,3,False
590,1,614,1676,Autobiographer,2014-01-29T13:07:38.330,3,False
591,1,615,1681,Autobiographer,2014-01-29T13:07:38.330,3,False
592,1,616,1668,Supporter,2014-01-29T13:07:38.330,3,False
593,1,617,101,Nice Answer,2014-01-29T13:22:39.677,3,False
594,1,618,70,Nice Question,2014-01-29T13:22:39.677,3,False
595,1,619,1727,Autobiographer,2014-01-29T13:22:39.677,3,False
596,1,620,1742,Autobiographer,2014-01-29T13:22:39.677,3,False
597,1,621,1742,Supporter,2014-01-29T13:22:39.677,3,False
598,1,622,1535,Teacher,2014-01-29T13:22:39.677,3,False
599,1,623,12,Nice Answer,2014-01-29T13:37:55.937,3,False
600,1,624,1812,Autobiographer,2014-01-29T13:37:55.937,3,False
601,1,625,1754,Supporter,2014-01-29T13:37:55.937,3,False
602,1,626,1812,Supporter,2014-01-29T13:37:55.937,3,False
603,1,628,1713,Autobiographer,2014-01-29T14:08:04.620,3,False
604,1,629,1894,Autobiographer,2014-01-29T14:08:04.620,3,False
605,1,631,1972,Autobiographer,2014-01-29T14:53:18.060,3,False
606,1,632,901,Editor,2014-01-29T14:53:18.060,3,False
607,1,633,901,Student,2014-01-29T14:53:18.060,3,False
608,1,634,27,Taxonomist,2014-01-29T14:53:18.060,2,False
609,1,635,2048,Autobiographer,2014-01-29T15:08:33.063,3,False
610,1,636,2056,Autobiographer,2014-01-29T15:08:33.063,3,False
611,1,637,2074,Autobiographer,2014-01-29T15:08:33.063,3,False
612,1,638,1745,Student,2014-01-29T15:08:33.063,3,False
613,1,639,2068,Supporter,2014-01-29T15:08:33.063,3,False
614,1,640,901,Autobiographer,2014-01-29T15:23:33.593,3,False
615,1,641,1763,Autobiographer,2014-01-29T15:23:33.593,3,False
616,1,642,2128,Autobiographer,2014-01-29T15:23:33.593,3,False
617,1,643,2133,Autobiographer,2014-01-29T15:23:33.593,3,False
618,1,644,2222,Autobiographer,2014-01-29T15:59:10.167,3,False
619,1,645,1745,Supporter,2014-01-29T16:14:04.023,3,False
620,1,646,2268,Supporter,2014-01-29T16:14:04.023,3,False
621,1,647,1981,Student,2014-01-29T16:29:07.477,3,False
622,1,648,1745,Teacher,2014-01-29T16:29:07.477,3,False
623,1,649,2388,Autobiographer,2014-01-29T16:59:18.397,3,False
624,1,650,1589,Supporter,2014-01-29T16:59:18.397,3,False
625,1,651,2385,Supporter,2014-01-29T16:59:18.397,3,False
626,1,653,2396,Autobiographer,2014-01-29T17:14:22.153,3,False
627,1,654,2441,Supporter,2014-01-29T17:29:35.680,3,False
628,1,655,223,Nice Answer,2014-01-29T17:44:30.357,3,False
629,1,656,2463,Autobiographer,2014-01-29T17:44:30.357,3,False
630,1,657,161,Supporter,2014-01-29T17:59:42.623,3,False
631,1,658,101,Nice Question,2014-01-29T18:14:43.293,3,False
632,1,659,101,Nice Question,2014-01-29T18:29:52.650,3,False
633,1,661,101,Enlightened,2014-01-29T18:29:52.650,2,False
634,1,662,2410,Autobiographer,2014-01-29T18:44:53.883,3,False
635,1,663,2609,Autobiographer,2014-01-29T18:44:53.883,3,False
636,1,664,1757,Supporter,2014-01-29T18:44:53.883,3,False
637,1,665,2426,Autobiographer,2014-01-29T18:59:59.097,3,False
638,1,666,2619,Autobiographer,2014-01-29T18:59:59.097,3,False
639,1,668,2619,Supporter,2014-01-29T18:59:59.097,3,False
640,1,669,2655,Autobiographer,2014-01-29T19:15:03.243,3,False
641,1,670,1727,Supporter,2014-01-29T19:15:03.243,3,False
642,1,671,2665,Autobiographer,2014-01-29T19:30:05.020,3,False
643,1,672,2675,Autobiographer,2014-01-29T19:30:05.020,3,False
644,1,673,2685,Autobiographer,2014-01-29T19:30:05.020,3,False
645,1,674,1745,Self-Learner,2014-01-29T19:30:05.020,3,False
646,1,675,2652,Supporter,2014-01-29T19:30:05.020,3,False
647,1,676,2715,Autobiographer,2014-01-29T19:45:16.733,3,False
648,1,677,1731,Autobiographer,2014-01-29T20:00:24.333,3,False
649,1,678,2781,Autobiographer,2014-01-29T21:01:29.103,3,False
650,1,679,1897,Autobiographer,2014-01-29T21:31:49.913,3,False
651,1,680,1925,Supporter,2014-01-29T21:46:50.637,3,False
652,1,681,1162,Editor,2014-01-29T22:02:01.450,3,False
653,1,682,1162,Teacher,2014-01-29T22:17:10.127,3,False
654,1,683,101,Nice Question,2014-01-29T22:32:50.507,3,False
655,1,684,318,Supporter,2014-01-29T22:32:50.507,3,False
656,1,685,1162,Supporter,2014-01-29T22:32:50.507,3,False
657,1,686,2884,Autobiographer,2014-01-29T23:17:59.367,3,False
658,1,687,1729,Autobiographer,2014-01-29T23:33:09.660,3,False
659,1,689,2925,Autobiographer,2014-01-29T23:48:07.280,3,False
660,1,691,74,Nice Answer,2014-01-30T00:18:16.417,3,False
661,1,692,2856,Supporter,2014-01-30T00:18:16.417,3,False
662,1,693,12,Good Question,2014-01-30T00:33:24.657,2,False
663,1,694,2856,Student,2014-01-30T00:48:25.007,3,False
664,1,695,1460,Teacher,2014-01-30T00:48:25.007,3,False
665,1,696,2856,Editor,2014-01-30T01:18:37.640,3,False
666,1,697,2856,Scholar,2014-01-30T01:18:37.640,3,False
667,1,699,2999,Autobiographer,2014-01-30T01:48:49.803,3,False
668,1,700,3035,Autobiographer,2014-01-30T05:05:40.733,3,False
669,1,701,3044,Autobiographer,2014-01-30T05:35:42.847,3,False
670,1,702,215,Organizer,2014-01-30T05:50:38.203,3,False
671,1,703,215,Tag Editor,2014-01-30T06:05:54.840,3,False
672,1,704,1944,Autobiographer,2014-01-30T07:51:06.937,3,False
673,1,705,589,Supporter,2014-01-30T08:06:20.467,3,False
674,1,706,2360,Supporter,2014-01-30T08:51:26.813,3,False
675,1,708,3078,Autobiographer,2014-01-30T10:21:59.273,3,False
676,1,709,2888,Autobiographer,2014-01-30T11:37:58.927,3,False
677,1,710,3136,Autobiographer,2014-01-30T11:52:47.310,3,False
678,1,711,1954,Autobiographer,2014-01-30T12:22:56.443,3,False
679,1,712,3188,Autobiographer,2014-01-30T12:22:56.443,3,False
680,1,713,2015,Autobiographer,2014-01-30T12:53:04.027,3,False
681,1,715,3397,Supporter,2014-01-30T13:38:27.327,3,False
682,1,716,1754,Teacher,2014-01-30T13:38:27.327,3,False
683,1,718,3250,Student,2014-01-30T14:23:40.683,3,False
684,1,719,3460,Autobiographer,2014-01-30T14:39:16.627,3,False
685,1,721,3250,Supporter,2014-01-30T14:54:07.950,3,False
686,1,722,3512,Autobiographer,2014-01-30T15:09:22.487,3,False
687,1,723,3519,Autobiographer,2014-01-30T15:09:22.487,3,False
688,1,724,3387,Autobiographer,2014-01-30T15:24:18.513,3,False
689,1,725,3519,Supporter,2014-01-30T15:24:18.513,3,False
690,1,726,3538,Autobiographer,2014-01-30T15:39:36.613,3,False
691,1,727,2580,Autobiographer,2014-01-30T16:09:44.597,3,False
692,1,728,3604,Autobiographer,2014-01-30T16:39:59.153,3,False
693,1,729,2270,Autobiographer,2014-01-30T18:25:24.697,3,False
694,1,730,3082,Autobiographer,2014-01-30T18:25:24.697,3,False
695,1,732,498,Student,2014-01-30T18:40:41.580,3,False
696,1,733,74,Nice Answer,2014-01-30T19:55:49.817,3,False
697,1,734,1671,Supporter,2014-01-30T19:55:49.817,3,False
698,1,735,3808,Supporter,2014-01-30T19:55:49.817,3,False
699,1,736,1671,Student,2014-01-30T20:41:15.190,3,False
700,1,737,3082,Student,2014-01-30T20:56:16.633,3,False
701,1,738,3400,Student,2014-01-30T21:11:24.933,3,False
702,1,739,3400,Editor,2014-01-30T21:26:21.830,3,False
703,1,740,3400,Scholar,2014-01-30T21:26:21.830,3,False
704,1,741,3032,Supporter,2014-01-30T21:26:21.830,3,False
705,1,742,3400,Supporter,2014-01-30T21:26:21.830,3,False
706,1,743,3854,Autobiographer,2014-01-30T21:41:37.960,3,False
707,1,745,3567,Autobiographer,2014-01-30T22:26:45.310,3,False
708,1,747,67,Teacher,2014-01-31T00:12:09.463,3,False
709,1,748,2879,Autobiographer,2014-01-31T00:27:09.630,3,False
710,1,749,3907,Autobiographer,2014-01-31T02:12:40.660,3,False
711,1,750,3935,Supporter,2014-01-31T02:27:42.140,3,False
712,1,751,2985,Autobiographer,2014-01-31T02:42:52.167,3,False
713,1,752,1333,Student,2014-01-31T03:44:21.840,3,False
714,1,753,64,Critic,2014-01-31T06:14:35.890,3,False
715,1,754,975,Supporter,2014-01-31T11:16:23.437,3,False
716,1,755,1333,Scholar,2014-01-31T11:46:29.393,3,False
717,1,756,3082,Supporter,2014-01-31T12:01:28.327,3,False
718,1,757,3316,Autobiographer,2014-01-31T12:32:08.617,3,False
719,1,758,3519,Student,2014-01-31T13:17:23.613,3,False
720,1,759,3622,Supporter,2014-01-31T13:17:23.613,3,False
721,1,760,2121,Autobiographer,2014-01-31T13:32:21.890,3,False
722,1,761,2135,Autobiographer,2014-01-31T13:32:21.890,3,False
723,1,762,40,Nice Question,2014-01-31T13:47:44.310,3,False
724,1,763,2999,Supporter,2014-01-31T14:02:47.730,3,False
725,1,764,2999,Teacher,2014-01-31T14:02:47.730,3,False
726,1,765,2745,Autobiographer,2014-01-31T14:33:06.567,3,False
727,1,766,3000,Autobiographer,2014-01-31T14:33:06.567,3,False
728,1,768,2488,Critic,2014-01-31T15:03:07.000,3,False
729,1,769,1658,Supporter,2014-01-31T15:03:07.000,3,False
730,1,770,2309,Teacher,2014-01-31T15:03:07.000,3,False
731,1,771,2650,Teacher,2014-01-31T15:03:07.000,3,False
732,1,772,2047,Autobiographer,2014-01-31T15:18:30.013,3,False
733,1,773,1658,Citizen Patrol,2014-01-31T15:13:53.480,3,False
734,1,774,3519,Commentator,2014-01-31T15:18:30.013,3,False
735,1,775,1671,Scholar,2014-01-31T15:18:30.013,3,False
736,1,776,4108,Scholar,2014-01-31T15:18:30.013,3,False
737,1,777,4088,Supporter,2014-01-31T15:18:30.013,3,False
738,1,778,1658,Teacher,2014-01-31T15:18:30.013,3,False
739,1,779,498,Nice Question,2014-01-31T15:33:31.103,3,False
740,1,780,3082,Citizen Patrol,2014-01-31T15:28:19.350,3,False
741,1,781,1658,Editor,2014-01-31T15:33:31.103,3,False
742,1,782,74,Pundit,2014-01-31T15:33:31.103,2,False
743,1,783,1460,Supporter,2014-01-31T15:33:31.103,3,False
744,1,784,4121,Supporter,2014-01-31T15:33:31.103,3,False
745,1,785,4122,Autobiographer,2014-01-31T15:48:30.260,3,False
746,1,786,429,Citizen Patrol,2014-01-31T15:39:47.693,3,False
747,1,787,91,Citizen Patrol,2014-01-31T16:03:21.790,3,False
748,1,788,223,Citizen Patrol,2014-01-31T16:06:28.513,3,False
749,1,789,2091,Autobiographer,2014-01-31T16:49:01.127,3,False
750,1,790,1978,Autobiographer,2014-01-31T17:04:01.653,3,False
751,1,791,101,Nice Question,2014-01-31T17:19:17.713,3,False
752,1,792,3198,Supporter,2014-01-31T17:19:17.713,3,False
753,1,793,4163,Supporter,2014-01-31T17:19:17.713,3,False
754,1,794,4029,Autobiographer,2014-01-31T17:34:17.500,3,False
755,1,795,45,Commentator,2014-01-31T17:34:17.500,3,False
756,1,797,4194,Autobiographer,2014-01-31T18:04:17.080,3,False
757,1,798,4194,Supporter,2014-01-31T18:04:17.080,3,False
758,1,799,227,Citizen Patrol,2014-01-31T18:08:48.957,3,False
759,1,800,1477,Supporter,2014-01-31T18:19:40.263,3,False
760,1,801,544,Critic,2014-01-31T18:34:40.543,3,False
761,1,802,1658,Critic,2014-01-31T18:34:40.543,3,False
762,1,803,3082,Critic,2014-01-31T18:34:40.543,3,False
763,1,804,2100,Autobiographer,2014-01-31T18:50:03.417,3,False
764,1,805,4208,Autobiographer,2014-01-31T18:50:03.417,3,False
765,1,806,4220,Autobiographer,2014-01-31T19:35:26.883,3,False
766,1,807,132,Critic,2014-01-31T19:50:26.330,3,False
767,1,808,74,Nice Answer,2014-01-31T20:05:26.443,3,False
768,1,809,101,Nice Answer,2014-01-31T20:05:26.443,3,False
769,1,810,4171,Autobiographer,2014-01-31T20:20:44.593,3,False
770,1,811,1589,Citizen Patrol,2014-01-31T20:08:51.300,3,False
771,1,812,2999,Citizen Patrol,2014-01-31T20:10:44.620,3,False
772,1,813,4171,Supporter,2014-01-31T20:20:44.593,3,False
773,1,814,1589,Teacher,2014-01-31T20:35:45.823,3,False
774,1,815,4249,Supporter,2014-01-31T21:05:45.907,3,False
775,1,816,73,Student,2014-01-31T22:06:04.697,3,False
776,1,817,3032,Student,2014-01-31T22:06:04.697,3,False
777,1,818,1787,Autobiographer,2014-01-31T22:21:22.210,3,False
778,1,819,74,Enlightened,2014-01-31T22:36:21.333,2,False
779,1,820,1658,Student,2014-02-01T00:21:54.960,3,False
780,1,821,1268,Autobiographer,2014-02-01T01:37:11.573,3,False
781,1,822,3689,Autobiographer,2014-02-01T02:52:30.990,3,False
782,1,824,1658,Scholar,2014-02-01T04:38:08.480,3,False
783,1,825,691,Scholar,2014-02-01T10:25:03.107,3,False
784,1,826,691,Supporter,2014-02-01T10:25:03.107,3,False
785,1,827,215,Custodian,2014-02-01T11:25:20.060,3,False
786,1,828,4337,Autobiographer,2014-02-01T12:10:22.623,3,False
787,1,829,1658,Nice Answer,2014-02-01T15:27:01.130,3,False
788,1,830,1333,Teacher,2014-02-01T15:42:02.517,3,False
789,1,831,74,Nice Answer,2014-02-01T16:27:27.150,3,False
790,1,832,1881,Autobiographer,2014-02-01T16:27:27.150,3,False
791,1,833,2541,Autobiographer,2014-02-01T16:27:27.150,3,False
