row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
119,1,160,56,0,2015-12-02T15:59:03.543,264,,"Yo pienso que en esta fase de beta principalmente se van a traducir muchas preguntas del SO en inglés, posiblemente con algunas variaciones y el porcentaje de contenido original va a ser bastante bajo; considero que eso no está mal ya que una de las finalidades de la beta es enriquecer el banco de preguntas y respuestas. Pero cuando se consolide SO en español en su versión definitiva el contenido original incrementará de manera exponencial porque habrá muchos usuarios hispanohablantes que se entusiasmen a preguntar y responder en español al ver la alta calidad del contenido del sitio.",
120,1,161,15,1,2015-12-02T16:03:22.047,562,,"Yo creo que no debería haber mayor problema ya que para muchos al no manejar el ingles en su totalidad, para esta población la información generada o publicada en la version inglesa del sitio simplemente no existe, pero concuerdo con que seria adecuado hacer referencia al post en ingles del cual se obtuvo la respuesta",
121,1,162,77,0,2015-12-02T16:16:53.593,65,,"Recién le dí un vistazo a [espanglish](https://es.wikipedia.org/wiki/Espanglish). Me pareció muy interesante entre otras cosas porque distingue entre ""spanglish"" y el uso de anglisismos. Otro término interesante es el de [jerga](https://es.wikipedia.org/wiki/Jerga), en espcífico el apartado sobre jerga profesional.",
122,1,163,93,0,2015-12-02T17:06:10.217,25,,"Que pasa si la pregunta original es community wiky (como [esta](http://es.stackoverflow.com/questions/145/cu%C3%A1l-es-la-diferencia-entre-string-y-string)), a mi me parece que seria apropiado respetar los deseos de los autores originales también.",
123,1,164,93,0,2015-12-02T17:06:54.103,24,,"@Juan M saludos creo que esto de las traducciones se esta saliendo de .... hacia unos dias que no entraba y cuando entre me lleve una buena y una mala sorpresa la buena que habia mucha mas gente y preguntas la mala que muchas de ellas eran preguntadas y respondidas por los mismo que las creaban, y que esto este ocurriendo a estas alturas no se si es lo mejor para el sitio, ademas que creo que a las persona que quieren responder y entran el las preguntas se encuentran con el panorama que ya ha sido respondida por el mismo que la propuso puede llegar a cansar de echo a mi ...",
124,1,167,70,0,2015-12-02T18:05:30.890,152,,@astrojuanlu yo no entiendo que es lo que tu interpretas. Me lo puedes explicar?,
125,1,169,70,0,2015-12-02T18:15:07.803,74,,"En el artículo enlazado: ""Well, when last we spoke of creating non-English versions of Stack Overflow, some of you were certain we should've gone the easy route and just leveraged a machine translation service instead of creating real sites for real people to use. I humbly invite you to read the rest of this post using the mechanical babelfish of your choice, and see if you think such tools can be relied on for important work..."".",
126,1,170,70,0,2015-12-02T18:18:43.547,152,,@astrojuanlu no me estas diciendo nada. Cual es mi punto de vista en tu opinion?,
127,1,171,70,0,2015-12-02T18:25:43.600,74,,"@Braiam, has escrito: ""¿para que invertir tiempo en algo que puede ser facilmente realizado con simplemente pasar Stack Overflow por el traductor de Google y listo?"". Y yo te estoy diciendo: **el traductor de Google no vale para nada**. Haz lo que pone en el artículo, que es traducirlo de manera automática, y observa que **no tiene ningún sentido**. Ya no sé cómo decirlo más claro.",
128,1,172,84,5,2015-12-02T19:13:52.840,273,,"Los acentos inversos son para código, salida de terminal, ... (en general, cosas que tradicionalmente se ven con una fuente monoespaciada). Es tradicional usar itálica (texto entre signos de subrayado, en _markdown_) para poner palabras de otros idiomas que no son conocidas por el lector. Las palabras de otros idiomas que son ampliamente reconocidas, ya han pasado a formar parte del idioma, y no necesitan ninguna distinción tipográfica.",
129,1,175,36,1,2015-12-02T19:25:36.117,25,,muy buena.............,
130,1,176,93,1,2015-12-02T19:40:20.723,152,,"Esto es extremadamente peligroso. Si, podemos copiar las respuestas, pero ¿deberiamos? Es improbable pensar que no podemos pensar en una pregunta *por nuestra cuenta*, sin necesidad de ir a SO. Se supone que somos profecionales o entusiastas todos.",
131,1,177,97,0,2015-12-02T20:10:37.717,273,,50*100* (5(pregunta) o 10(respuesta)) = 25000 o 50000,
132,1,178,79,5,2015-12-02T20:10:40.743,395,,"""pull request"" = ""solicitud de jalada"" // Me parece legítimo... xD",
133,1,179,93,0,2015-12-02T20:25:26.283,4,,"@AngelAngel las preguntas que has visto respondidas por los mismos autores me parecen ser las creadas durante la primera version (la version anterior a esta beta).  No te preocupes sobre esas preguntas, con nueva actividad podremos agregar mas variedad a lo que vemos ahora.",
134,1,180,93,0,2015-12-02T20:30:25.520,24,,"@JuanM no para nada son preguntas de hace dos dias, tu mismo puedes verlo que ami me da igual pero mira las ultimas no se 10, y veras a lo que me refiero, y encima se responde en unos segundo y quizas eso no le agrade a mucha gente por lo menos yo no soy partidario de eso espero me entiedas, y gracias por tu esfuerzo con el sitio",
135,1,181,102,3,2015-12-02T20:42:22.810,25,,sin responder es: sin respuesta aceptada.,
136,1,182,88,4,2015-12-02T20:43:30.260,4,,Esto debe de estar en vivo ya. :),
137,1,183,102,1,2015-12-02T20:48:22.540,24,,ya vi como dices ahora la cierro gracias,
138,1,184,103,4,2015-12-02T21:01:37.910,24,,"estoy de acuerdo con la mayoria del texto pero haciendo un inciso en el segundo punto -> Varias preguntas hechas digamos por el usuario A y luego respondidas, por otro usuario (digamos B) que parecen estar en equipo. --- yo no se si esta practica se esta empleando pues no me e fijado pero cabe recalcar que por lo menos las cuarenta o 50 primeras preguntas cuando fueron realizadas y respondidas solo se contaba con pocos usuarias por poner un numero digamos 10 y es muy probable que se diera la situacion que describes, que repito no se si hay ""equipos"" pero ahi que tener encuenta lo anterior",
139,1,185,103,1,2015-12-02T21:03:25.533,24,,"quizas podamos coger este post como referencia y agregar mas puntos para que la gente lo tenga en cuenta en el momento de preguntar,",
140,1,186,103,1,2015-12-02T21:04:48.263,24,,"A mi me gustaria añadir que si alguien quiere agregar un pregunta que esta es SO que no se el, el que la responda, y si en una semana no tiene respuesta pues que la publique no se algo asi ademas de todo lo que se a mensionado sobre Wiki",
141,1,187,103,0,2015-12-02T21:28:35.070,65,,"Sobre las preguntas autorespondidas véase http://es.stackoverflow.com/help/self-answer. Sobre ""los puntos"" véase http://es.stackoverflow.com/help/whats-reputation",
142,1,192,103,1,2015-12-02T21:54:03.993,23,,"Sería interesante averiguar si en los sitios en portugués, japonés y ruso han tenido la misma discusión, y en tal caso cuáles han sido las conclusiones. No para copiarlas ciegamente, pero al menos para tener algo de perspectiva.",
143,1,193,103,0,2015-12-02T21:57:40.480,152,,"""Nosotros tenemos que hacer que el sitio tenga contenido de calidad, y que crezca de forma organica."" [mi punto desde](http://meta.es.stackoverflow.com/questions/55/qu%c3%a9-ocurre-si-alguien-empieza-a-traducir-todas-la-preguntas-y-respuestas-de-sta/70#70) [que se abrió el sitio.](http://meta.es.stackoverflow.com/questions/46/son-aceptables-las-traducciones-de-preguntas-de-stackoverflow-en-ingl%c3%a9s/66#66)",
144,1,195,88,1,2015-12-02T22:33:06.360,127,,"... Y funcionando perfectamente. Muchísimas gracias Juan, Jon Ericson y al equipo de desarrollo!",
145,1,196,70,0,2015-12-02T22:41:03.187,152,,"@astrojuanlu no estas entendiendo el sarcasmo? Dije, que si a lo que nos vamos a dedicar es a simplemente traducir SO, sería más eficiente que usemos servicios de traducción automatizados y dejemos esto.",
146,1,197,52,0,2015-12-02T22:44:58.397,152,,"@ArthurChamz y el proposito de SO es que hayan menos malos programadores, no creo que traduciendo SO sea la manera de lograr este objetivo.",
147,1,198,97,0,2015-12-02T22:51:25.263,127,,"@ninjalj Era la idea (`5000 * rep`), pero veo que quedó mal redactado. Lo saqué para que no confunda. Gracias!",
148,1,199,103,0,2015-12-02T22:55:56.467,302,,Este no es un duplicado de las otras discusiones en meta sobre traducciones?,
149,1,200,93,0,2015-12-02T22:57:16.593,20,,@JuanM creo que hace falta un pronunciamiento oficial sobre lo que debemos hacer con las nuevas preguntas traducidas que pudieran surgir.,
150,1,201,108,1,2015-12-02T22:58:30.970,302,,No se si esto le parezca a @JuanM pero así es como lo veo.,
151,1,202,107,1,2015-12-02T23:06:41.883,302,,"Quedaria mejor el segundo punto como ""Preguntas que no tengan respuestas con un puntaje mayor que 0""? (Incluyendo las que no tienen ninguna respuesta)",
152,1,203,109,0,2015-12-03T00:11:19.187,24,,"creo que por ahi se hablo sobre algo de la posibilidad de incluir temas en esSO por ejemplo los que usted menciona, por falta de un lugar para ello pero no se como queda la cosa si te interesa creo que estara en los primeros meta y creo que fue juan quien responde o pregunta algo si lo veo te dejo el link saludos",
153,1,204,109,0,2015-12-03T00:13:24.013,24,,http://meta.es.stackoverflow.com/questions/1/stack-overflow-en-espa%C3%B1ol-funcionar%C3%A1-exactamente-como-stack-overflow creo que es este,
154,1,205,109,0,2015-12-03T00:22:19.680,302,,"Sí, y ahora la pregunta es si lo que normalmente se pregunta en Programmers Stack Exchange se consideracomo apropiado para esta comunidad. C:",
155,1,206,109,0,2015-12-03T00:23:10.837,24,,no te sabria responder mejor deja un mensaje en el chat saludos,
156,1,207,110,5,2015-12-03T00:24:37.820,95,,"+1 Muy buen punto, también he notado que los usuarios que tienen más puntos escriben una pregunta y casi al instante la respuesta por ellos mismos, si se continua realizando esto creo que todos perderemos.",
157,1,208,103,2,2015-12-03T00:37:08.493,95,,"+1 ""los puntos en SO, se refieren al nivel de conocimiento y no al nivel de capacidades de traducción"" evitemos esto: http://es.stackoverflow.com/users/83/fedorqui",
158,1,209,82,1,2015-12-03T00:44:58.753,65,,"Considero que debe mencionarse que el contexto de la discusión en el chat de Area 51 acerca del tu/usted/vos era la traducción de elementos ""fijos"" como los artículos de la ayuda. En este caso se trata de la preguntas y respuestas :)",
159,1,210,108,4,2015-12-03T02:33:25.610,152,,"Yo no confiaria en un ""programador"" que ""traduce"" mejor que lo que programa. Y reputación no es por dedicación tampoco, ""La reputación es una medida aproximada de cuánto la comunidad confía en ti; se gana convenciendo a tus pares **de que sabes de lo que está hablando.**""",
160,1,211,108,0,2015-12-03T02:51:47.540,302,,"Como comentaste, ""se gana convenciendo""; Eso no significa que la reputacion busque representar que tanto conoces algo, ni dice que son exactamente los puntos. Lo que sí es ""La reputación es una medida aproximada de cuánto la comunidad confía en ti"" y precisamente se gana participando.",
161,1,212,109,0,),2015-12-03T02:59:09.150,417,Al menos que propongan un Programmers SE en español y dure en aprobación tres años al igual que este ,
162,1,213,103,1,2015-12-03T03:02:01.143,417,,No encuentro evidencia para sustentar la afirmación de los puntos por equipos. Por el reducido número de miembros en la beta privada es prevesible que este comportamiento suceda.,
163,1,214,114,1,2015-12-03T03:18:59.390,302,,"Sí, y en cuanto a eso es más importante enfocarnos en la comunidad.",
164,1,215,116,0,2015-12-03T04:51:26.050,302,,"No te estas contradiciendo ""sabemos de qué se trata Stack Overflow... código."" con ""Personalmente no me preocuparía por lo que hacen los demás, sino en lo que se hace en Stack Overflow en español.""?

Finalmente esta discusion es si seria bueno para la comunidad abarcar temas que normalmente abarca Programmers.",
165,1,216,116,0,2015-12-03T04:54:38.597,302,,"Adicionalmente, lo que dice este sitio en su descripcion es: ""Stack Overflow en español es un sitio de preguntas y respuestas para programadores.""",
166,1,217,116,0,2015-12-03T04:55:32.957,127,,"""*sino en lo que se hace en Stack Overflow en español*"" me refiero a seguir sumando contenido, dedicarnos a que marche sobre ruedas... Y mi respuesta a si deberíamos incluir otros temas es claramente no... en mi opinión debería ser sobre código, no temas conceptuales.",
167,1,218,116,0,2015-12-03T04:58:02.757,127,,"@Fabián tenés razón en que la descripción es genérica... voy a agregar los temas que se tratan para diferenciarlo. Para mí está clara la diferencia, quizás con eso lo explico mejor.",
168,1,219,116,0,2015-12-03T05:01:37.063,302,,"Ahora, porque no? Digo, yo no quiero ver cosas sobre iOS, XCode C# o muchos otros temas que no son de mi interes pero sí de otros. (Ya estan como tags ignorados)",
169,1,221,116,0,2015-12-03T05:14:31.597,302,,"Perdon, el comentario que acbao de borrar habia leido mal tu respuesta. Pero sí; busco que se incluyan esos temas en SOes.",
170,1,222,116,0,2015-12-03T05:16:34.040,127,,"@Fabián Me parece totalmente válida tu postura, y una muy buena pregunta... por eso puse mi respuesta: está claro que opinamos diferente.",
171,1,223,116,0,2015-12-03T05:29:03.903,302,,"Sí, y finalmente estare cuestionando lo que surja.(No estoy de acuerdo contigo pero es una buena contribucion a la discusión.)",
172,1,224,116,0,2015-12-03T05:30:25.683,127,,@Fabián Para eso está meta! Deberías ponerme -1 si no estás de acuerdo (corresponde).,
