row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
465,1,18045,2014-05-06T03:32:46.390,253674,253305,1
466,1,18086,2014-05-06T05:38:54.183,252826,253531,1
467,1,18087,2014-05-06T05:48:44.390,253539,252760,1
468,1,18088,2014-05-06T05:50:51.167,251375,253531,1
469,1,18161,2014-05-06T06:58:36.940,253531,252826,1
470,1,18181,2014-05-06T07:04:21.727,253695,253116,1
471,1,18201,2014-05-06T07:28:54.790,253685,250204,1
472,1,18216,2014-05-06T08:07:21.353,253685,250204,3
473,1,18217,2014-05-06T08:09:54.667,253701,252272,1
474,1,18218,2014-05-06T08:09:54.667,253701,253599,1
475,1,18304,2014-05-06T10:39:24.473,253711,252843,1
476,1,18323,2014-05-06T11:06:46.547,253711,252843,3
477,1,18368,2014-05-06T12:02:43.960,253716,252777,1
478,1,18389,2014-05-06T12:09:07.213,253720,252074,1
479,1,18428,2014-05-06T12:40:58.927,253726,253365,1
480,1,18439,2014-05-06T12:54:28.893,253729,252677,1
481,1,18452,2014-05-06T13:02:59.800,253721,252561,1
482,1,18485,2014-05-06T13:25:30.050,253735,252047,1
483,1,18486,2014-05-06T13:44:33.273,253720,252074,3
484,1,18497,2014-05-06T13:46:16.253,253716,252444,1
485,1,18498,2014-05-06T13:57:14.330,253729,251980,1
486,1,18499,2014-05-06T13:57:30.107,253726,253365,3
487,1,18500,2014-05-06T14:01:47.950,253739,251261,1
488,1,18511,2014-05-06T14:08:27.027,253739,253084,1
489,1,18533,2014-05-06T15:11:40.560,253746,250014,1
490,1,18534,2014-05-06T15:11:40.560,253746,251993,1
491,1,18564,2014-05-06T15:31:58.447,253747,252898,1
492,1,18565,2014-05-06T15:34:40.787,253747,252898,3
493,1,18586,2014-05-06T16:09:45.587,253748,253752,1
494,1,18689,2014-05-06T17:38:08.760,253761,252761,1
495,1,18725,2014-05-06T17:47:42.103,253762,252585,1
496,1,18726,2014-05-06T18:04:11.540,253765,251128,1
497,1,18808,2014-05-06T19:14:18.970,253735,252009,3
498,1,18826,2014-05-06T20:07:08.667,253773,253141,1
499,1,18855,2014-05-06T21:00:46.703,253780,252272,1
500,1,18856,2014-05-06T21:00:46.703,253780,252338,1
501,1,18868,2014-05-06T21:05:13.213,253701,253780,1
502,1,18942,2014-05-06T23:57:48.363,253773,253141,3
503,1,18943,2014-05-07T00:07:13.103,253780,252677,1
504,1,18944,2014-05-07T00:28:16.687,253324,252561,1
505,1,18945,2014-05-07T00:37:34.080,253798,128315,1
506,1,18956,2014-05-07T00:39:53.717,253351,252561,1
507,1,19094,2014-05-07T04:55:26.543,253394,253144,1
508,1,19113,2014-05-07T05:40:34.933,253812,252561,1
509,1,19136,2014-05-07T05:52:07.620,253815,253812,1
510,1,19162,2014-05-07T06:36:42.787,253819,251361,1
511,1,19203,2014-05-07T07:11:54.133,253819,251361,3
512,1,19205,2014-05-07T07:21:57.560,253814,252756,1
513,1,19233,2014-05-07T08:16:49.983,251946,253345,1
514,1,19251,2014-05-07T08:46:22.007,253814,252756,3
515,1,19279,2014-05-07T08:57:34.360,253830,253351,1
516,1,19293,2014-05-07T09:07:57.510,252607,253351,1
517,1,19310,2014-05-07T09:24:36.693,253831,253069,1
518,1,19321,2014-05-07T09:35:18.630,253830,252561,1
519,1,19345,2014-05-07T10:08:24.990,253830,252769,1
520,1,19379,2014-05-07T10:44:31.380,253839,253069,1
521,1,19393,2014-05-07T10:59:47.850,253833,252561,1
522,1,19421,2014-05-07T12:12:25.453,252561,252677,1
523,1,19449,2014-05-07T12:38:09.260,253849,253394,1
524,1,19503,2014-05-07T13:37:34.273,253855,252512,1
525,1,19548,2014-05-07T13:51:24.663,253866,253587,3
526,1,19553,2014-05-07T14:03:15.860,253867,253293,1
527,1,19631,2014-05-07T15:03:08.090,253855,252512,3
528,1,19645,2014-05-07T15:10:16.043,253882,253028,1
529,1,19676,2014-05-07T15:53:17.063,253889,253137,1
530,1,19702,2014-05-07T16:05:28.557,253765,251758,1
531,1,19768,2014-05-07T17:36:51.140,253904,253880,1
532,1,19824,2014-05-07T18:30:21.080,253849,253144,1
533,1,19845,2014-05-07T18:33:24.920,253144,253849,1
534,1,19856,2014-05-07T18:34:08.687,253144,253394,1
535,1,19889,2014-05-07T19:03:06.143,253922,253410,1
536,1,19900,2014-05-07T19:42:37.687,253922,253410,3
537,1,20095,2014-05-07T23:48:20.363,253840,253144,1
538,1,20096,2014-05-07T23:48:20.363,253840,253394,1
539,1,20097,2014-05-07T23:48:20.363,253840,253849,1
540,1,20108,2014-05-07T23:49:58.463,253946,252955,1
541,1,20137,2014-05-08T00:19:21.093,253946,252955,3
542,1,20138,2014-05-08T00:21:34.337,253953,252586,1
543,1,20142,2014-05-08T00:29:24.213,253579,250024,1
544,1,20148,2014-05-08T00:45:06.260,253953,252155,1
545,1,20206,2014-05-08T03:17:17.533,253953,252155,3
546,1,20293,2014-05-08T06:56:46.193,253970,253862,1
547,1,20297,2014-05-08T06:59:03.700,253973,253747,1
548,1,20302,2014-05-08T07:01:29.963,253973,252898,1
549,1,20333,2014-05-08T07:26:45.407,253972,250104,1
550,1,20354,2014-05-08T07:41:55.377,253974,253168,1
551,1,20397,2014-05-08T08:20:09.273,253970,253862,3
552,1,20399,2014-05-08T08:26:25.490,253973,252898,3
553,1,20400,2014-05-08T08:26:25.490,253973,253747,3
554,1,20401,2014-05-08T08:29:27.960,253974,253168,3
555,1,20570,2014-05-08T12:16:28.663,253994,254000,1
556,1,20574,2014-05-08T12:28:27.570,254016,253116,1
557,1,20575,2014-05-08T12:28:27.570,254016,253595,1
558,1,20586,2014-05-08T12:28:40.913,254009,252512,1
559,1,20593,2014-05-08T12:36:20.103,254003,253924,1
560,1,20594,2014-05-08T12:36:34.133,253992,252856,1
561,1,20595,2014-05-08T12:41:00.687,254009,252512,3
562,1,20596,2014-05-08T12:50:56.530,254018,251885,1
563,1,20607,2014-05-08T12:51:40.290,254019,253787,1
564,1,20618,2014-05-08T12:54:53.523,254019,253473,1
565,1,20630,2014-05-08T13:17:08.853,254000,253227,1
566,1,20644,2014-05-08T13:43:11.743,254027,251489,1
567,1,20673,2014-05-08T14:03:31.567,254003,253924,3
568,1,20674,2014-05-08T14:06:29.993,254024,254000,1
569,1,20679,2014-05-08T14:14:00.627,254033,251489,1
570,1,20704,2014-05-08T14:39:16.417,251305,251232,1
571,1,20716,2014-05-08T14:53:19.590,253160,253839,1
572,1,20785,2014-05-08T16:21:34.600,252204,253473,1
573,1,20856,2014-05-08T17:32:54.727,254052,253787,1
574,1,21023,2014-05-08T19:48:48.067,253531,253780,1
575,1,21044,2014-05-08T19:58:56.463,254081,251225,1
576,1,21045,2014-05-08T20:00:19.223,254082,254058,1
577,1,21059,2014-05-08T20:01:30.903,254058,254082,1
578,1,21076,2014-05-08T20:19:30.677,254080,253975,1
579,1,21077,2014-05-08T20:23:00.833,254064,252149,1
580,1,21110,2014-05-08T20:44:48.293,254093,253766,1
581,1,21133,2014-05-08T20:49:14.970,254093,254064,1
582,1,21137,2014-05-08T20:56:26.857,254064,254093,1
583,1,21138,2014-05-08T20:57:47.620,254094,253787,1
584,1,21222,2014-05-08T22:18:42.213,254105,252677,1
585,1,21223,2014-05-08T22:18:42.213,254105,253780,1
586,1,21224,2014-05-08T22:18:42.213,254105,253611,1
587,1,21237,2014-05-08T23:02:33.430,254000,253531,1
588,1,21291,2014-05-09T02:01:23.987,254094,253889,1
589,1,21292,2014-05-09T02:10:34.023,252826,253815,1
590,1,21298,2014-05-09T02:21:27.227,254094,252561,1
591,1,21319,2014-05-09T04:01:13.310,253326,253983,1
592,1,21382,2014-05-09T06:34:01.610,254129,252561,1
593,1,21408,2014-05-09T07:32:39.113,254135,250613,1
594,1,21462,2014-05-09T08:14:42.650,254129,254132,1
595,1,21481,2014-05-09T08:50:58.927,254143,250177,1
596,1,21482,2014-05-09T08:53:15.337,254143,253531,3
597,1,21483,2014-05-09T08:53:15.337,254143,250177,3
598,1,21484,2014-05-09T08:53:59.610,252149,254132,1
599,1,21485,2014-05-09T08:55:29.930,254143,253531,1
600,1,21576,2014-05-09T11:41:27.587,254137,252756,1
601,1,21593,2014-05-09T11:50:02.170,254129,253889,1
602,1,21637,2014-05-09T12:27:54.390,254164,252500,1
603,1,21648,2014-05-09T12:50:42.927,254163,251758,1
604,1,21699,2014-05-09T13:42:03.517,254174,253045,1
605,1,21777,2014-05-09T14:28:40.580,254187,250204,1
606,1,21782,2014-05-09T14:56:26.357,254187,250204,3
607,1,21783,2014-05-09T15:02:17.423,253649,253316,1
608,1,21793,2014-05-09T15:18:27.927,254194,252506,1
609,1,21794,2014-05-09T15:18:27.927,254194,251758,1
610,1,21795,2014-05-09T15:18:27.927,254194,253351,1
611,1,21796,2014-05-09T15:18:27.927,254194,253324,1
612,1,21837,2014-05-09T15:34:44.933,252561,252756,1
613,1,21838,2014-05-09T15:54:44.183,254194,253168,1
614,1,21839,2014-05-09T15:54:44.183,254194,252061,1
615,1,21854,2014-05-09T16:00:08.157,254194,253473,1
616,1,21881,2014-05-09T16:15:26.497,254194,252829,1
617,1,21882,2014-05-09T16:21:37.973,254194,252829,3
618,1,21892,2014-05-09T16:25:46.807,254194,253305,1
619,1,21893,2014-05-09T16:26:09.370,254202,252506,1
620,1,21894,2014-05-09T16:26:09.370,254202,251758,1
621,1,21919,2014-05-09T16:50:23.690,254094,252586,1
622,1,21920,2014-05-09T16:55:04.727,253649,253316,3
623,1,21924,2014-05-09T17:19:34.773,254210,254102,1
624,1,21935,2014-05-09T17:20:08.557,254102,254210,1
625,1,22095,2014-05-09T23:23:46.960,251487,254108,1
626,1,22096,2014-05-09T23:27:50.560,251487,253531,1
627,1,22097,2014-05-09T23:27:50.560,251487,252677,1
628,1,22098,2014-05-09T23:30:20.500,253531,251487,1
629,1,22099,2014-05-09T23:34:41.587,254237,251487,1
630,1,22100,2014-05-09T23:34:41.587,254237,252677,1
631,1,22133,2014-05-10T02:19:13.027,254257,252149,1
632,1,22141,2014-05-10T03:10:01.807,254262,253787,1
633,1,22156,2014-05-10T03:42:13.160,251225,254262,1
634,1,22173,2014-05-10T04:11:40.980,254264,252484,1
635,1,22250,2014-05-10T06:56:36.773,254270,250177,1
636,1,22262,2014-05-10T07:13:03.273,254270,253531,1
637,1,22263,2014-05-10T07:28:36.007,254270,250177,3
638,1,22389,2014-05-10T10:45:24.743,254282,252149,1
639,1,22408,2014-05-10T11:59:33.620,254282,252149,3
640,1,22411,2014-05-10T13:55:39.667,254287,252506,1
641,1,22487,2014-05-10T15:36:41.020,254294,253587,1
642,1,22495,2014-05-10T15:59:51.297,254294,253587,3
643,1,22544,2014-05-10T17:44:03.783,252506,254287,1
644,1,22689,2014-05-10T22:47:18.157,254315,251609,1
645,1,22729,2014-05-11T00:17:30.793,254306,251333,1
646,1,22742,2014-05-11T00:26:42.310,254324,252955,1
647,1,22833,2014-05-11T08:32:21.077,254339,252055,1
648,1,22874,2014-05-11T09:40:15.357,254339,252055,3
649,1,22903,2014-05-11T10:28:51.460,254346,139399,1
650,1,22997,2014-05-11T14:13:36.763,254341,253045,1
651,1,22998,2014-05-11T14:13:36.763,254341,253351,1
652,1,22999,2014-05-11T14:13:36.763,254341,252756,1
653,1,23023,2014-05-11T15:10:13.387,254367,254363,1
654,1,23034,2014-05-11T15:27:07.827,254364,251361,1
655,1,23059,2014-05-11T15:59:52.060,254364,251361,3
656,1,23133,2014-05-11T17:20:20.263,254381,252781,1
657,1,23134,2014-05-11T17:20:20.263,254381,252834,1
658,1,23135,2014-05-11T17:20:20.263,254381,251758,1
659,1,23148,2014-05-11T17:42:51.033,254381,252781,3
660,1,23149,2014-05-11T17:42:51.033,254381,253646,3
661,1,23165,2014-05-11T18:34:10.043,252439,254386,1
662,1,23246,2014-05-11T19:09:39.303,254374,254389,1
663,1,23247,2014-05-11T19:09:39.303,254374,254393,1
664,1,23249,2014-05-11T19:32:57.423,254398,254394,1
665,1,23250,2014-05-11T19:32:57.423,254398,254374,1
666,1,23286,2014-05-11T20:46:49.313,254402,254374,1
667,1,23297,2014-05-11T21:40:48.673,254386,252327,1
668,1,23298,2014-05-11T21:40:48.673,254386,253305,1
669,1,23319,2014-05-11T21:57:40.270,254358,253473,1
670,1,23320,2014-05-11T21:57:40.270,254358,254381,1
671,1,23321,2014-05-11T22:04:28.483,254402,252584,1
672,1,23323,2014-05-11T22:33:55.113,254358,253351,1
673,1,23334,2014-05-11T22:45:31.433,254414,250056,1
674,1,23425,2014-05-12T01:02:27.380,254358,252561,1
675,1,23429,2014-05-12T01:36:49.247,254416,251194,1
676,1,23430,2014-05-12T02:05:55.937,254356,253473,1
677,1,23463,2014-05-12T02:29:53.470,251225,254428,1
678,1,23475,2014-05-12T02:34:39.503,254416,251194,3
679,1,23486,2014-05-12T02:35:52.087,251225,254433,1
680,1,23543,2014-05-12T03:33:09.813,254456,252645,1
681,1,23556,2014-05-12T04:03:59.213,254448,252561,1
682,1,23557,2014-05-12T04:03:59.213,254448,252781,1
683,1,23558,2014-05-12T04:03:59.213,254448,253646,1
684,1,23559,2014-05-12T04:03:59.213,254448,254381,1
685,1,23587,2014-05-12T04:18:46.957,254448,254108,1
686,1,23630,2014-05-12T05:41:05.467,254356,253473,3
687,1,23631,2014-05-12T05:50:54.857,252645,254456,1
688,1,23632,2014-05-12T06:06:34.993,254471,254433,1
689,1,23708,2014-05-12T08:02:59.413,254481,253326,1
690,1,23768,2014-05-12T08:49:28.053,254481,253326,3
691,1,23799,2014-05-12T09:25:14.457,254488,253351,1
692,1,23864,2014-05-12T10:21:34.930,254488,252781,1
693,1,23865,2014-05-12T10:21:52.307,251375,254493,1
694,1,23948,2014-05-12T11:04:48.103,254488,252781,3
695,1,23973,2014-05-12T11:21:56.593,254490,252512,1
696,1,24020,2014-05-12T12:08:03.283,254398,254393,1
697,1,24021,2014-05-12T12:17:01.413,254514,254507,1
698,1,24022,2014-05-12T12:17:01.413,254514,254504,1
699,1,24023,2014-05-12T12:17:01.413,254514,254499,1
700,1,24024,2014-05-12T12:17:01.413,254514,254490,1
701,1,24025,2014-05-12T12:17:01.413,254514,254484,1
702,1,24026,2014-05-12T12:17:01.413,254514,254476,1
703,1,24037,2014-05-12T12:19:02.320,254514,251375,1
704,1,24039,2014-05-12T12:32:27.550,254490,252512,3
705,1,24060,2014-05-12T13:03:07.423,254262,21788,1
706,1,24092,2014-05-12T14:10:25.023,254521,251758,1
707,1,24103,2014-05-12T14:22:48.280,254129,254374,1
708,1,24232,2014-05-12T15:36:59.017,254543,252055,1
709,1,24233,2014-05-12T15:37:22.737,254543,254339,1
710,1,24234,2014-05-12T15:37:49.300,254543,253566,1
711,1,24259,2014-05-12T15:59:46.187,254544,254094,1
712,1,24260,2014-05-12T16:04:59.360,254544,253787,1
713,1,24261,2014-05-12T16:08:20.583,254549,254358,1
714,1,24262,2014-05-12T16:08:20.583,254549,252561,1
715,1,24330,2014-05-12T16:44:44.787,254521,253762,1
716,1,24335,2014-05-12T16:53:17.047,254549,253324,1
717,1,24336,2014-05-12T16:53:17.047,254549,253351,1
718,1,24337,2014-05-12T17:05:36.623,254563,254466,1
719,1,24338,2014-05-12T17:05:36.623,254563,252788,1
720,1,24339,2014-05-12T17:05:36.623,254563,252607,1
721,1,24340,2014-05-12T17:05:36.623,254563,253305,1
722,1,24355,2014-05-12T17:11:09.423,254466,254563,1
723,1,24409,2014-05-12T17:31:19.300,251225,254572,1
724,1,24410,2014-05-12T17:31:19.300,251225,254570,1
725,1,24411,2014-05-12T17:31:19.300,251225,254567,1
726,1,24414,2014-05-12T17:32:17.930,254570,251225,1
727,1,24420,2014-05-12T17:32:40.007,254572,251225,1
728,1,24423,2014-05-12T17:32:52.383,254567,251225,1
729,1,24452,2014-05-12T17:59:04.477,254572,252149,1
730,1,24453,2014-05-12T18:09:20.393,250060,254402,1
731,1,24490,2014-05-12T18:44:11.437,254583,254108,1
732,1,24501,2014-05-12T18:58:28.163,254583,252149,1
733,1,24517,2014-05-12T19:10:29.607,252561,254589,1
734,1,24533,2014-05-12T19:27:43.783,254593,252506,1
735,1,24534,2014-05-12T19:27:43.783,254593,252009,1
736,1,24535,2014-05-12T19:27:43.783,254593,252756,1
737,1,24536,2014-05-12T19:27:43.783,254593,252561,1
738,1,24537,2014-05-12T19:27:43.783,254593,253305,1
739,1,24538,2014-05-12T19:27:43.783,254593,253339,1
740,1,24539,2014-05-12T19:27:43.783,254593,253342,1
741,1,24562,2014-05-12T19:32:59.800,254595,254589,1
742,1,24563,2014-05-12T19:33:17.197,254595,254589,3
743,1,24600,2014-05-12T19:53:47.217,254602,254589,1
744,1,24611,2014-05-12T19:56:27.100,254592,178114,1
745,1,24624,2014-05-12T20:11:17.540,254607,254605,1
746,1,24625,2014-05-12T20:11:17.540,254607,250933,1
747,1,24653,2014-05-12T20:26:40.773,254593,254202,1
748,1,24658,2014-05-12T20:33:01.163,254202,254593,1
749,1,24682,2014-05-12T21:15:45.057,254615,254589,1
750,1,24683,2014-05-12T21:16:37.277,254615,254589,3
751,1,24685,2014-05-12T21:23:57.447,254617,254137,1
752,1,24703,2014-05-12T21:24:22.963,254137,254617,1
753,1,24704,2014-05-12T21:25:49.333,254129,254262,1
754,1,24730,2014-05-12T21:41:52.210,254619,254589,1
755,1,24731,2014-05-12T21:42:08.307,254618,254589,1
756,1,24732,2014-05-12T21:45:04.340,254619,254589,3
757,1,24794,2014-05-12T23:07:05.467,254628,251089,1
758,1,24864,2014-05-13T03:40:34.367,254635,253438,1
759,1,24907,2014-05-13T06:45:40.647,251375,253326,1
760,1,24908,2014-05-13T06:48:09.063,251375,253780,1
761,1,24923,2014-05-13T07:48:26.127,254646,251194,1
762,1,24924,2014-05-13T07:58:11.033,254646,251194,3
763,1,24935,2014-05-13T08:13:21.140,254648,254589,1
764,1,24972,2014-05-13T08:42:34.913,254651,254558,1
765,1,25011,2014-05-13T09:57:15.853,254651,252404,1
766,1,25054,2014-05-13T10:38:36.707,254665,254664,1
767,1,25077,2014-05-13T11:24:05.297,254667,251221,1
768,1,25078,2014-05-13T11:25:15.547,254667,254472,1
769,1,25123,2014-05-13T12:33:39.763,254658,254589,1
770,1,25144,2014-05-13T12:55:35.450,254681,254589,3
771,1,25201,2014-05-13T13:36:12.393,253700,253496,1
772,1,25211,2014-05-13T13:36:55.007,251772,253496,1
773,1,25232,2014-05-13T13:48:26.473,254687,252677,1
774,1,25233,2014-05-13T13:50:59.803,254688,254240,1
775,1,25244,2014-05-13T14:09:48.570,253496,254315,1
776,1,25302,2014-05-13T14:54:18.973,251772,253496,3
777,1,25322,2014-05-13T15:08:41.557,254563,254567,1
778,1,25353,2014-05-13T15:26:04.497,254697,254589,1
779,1,25366,2014-05-13T15:31:14.080,253700,253496,3
780,1,25371,2014-05-13T16:16:04.230,254704,254567,1
781,1,25393,2014-05-13T16:34:53.510,253473,252756,1
782,1,25394,2014-05-13T16:37:15.517,254563,254704,1
783,1,25395,2014-05-13T16:52:13.160,254710,254589,1
784,1,25396,2014-05-13T16:52:13.160,254710,254697,1
785,1,25451,2014-05-13T17:46:35.850,254673,253838,1
786,1,25452,2014-05-13T17:52:08.873,254712,252677,1
787,1,25461,2014-05-13T18:20:21.497,254673,254599,1
788,1,25472,2014-05-13T19:32:39.833,254718,252561,1
789,1,25473,2014-05-13T19:33:13.183,254718,252506,1
790,1,25474,2014-05-13T19:34:25.473,254718,251489,1
791,1,25479,2014-05-13T19:43:19.400,254718,252061,1
792,1,25483,2014-05-13T19:54:51.667,254719,252788,1
793,1,25504,2014-05-13T20:03:11.023,254719,254108,1
794,1,25527,2014-05-13T20:27:31.113,254598,253783,1
795,1,25538,2014-05-13T20:29:03.667,254722,252270,1
796,1,25539,2014-05-13T20:29:14.787,254722,252270,3
797,1,25542,2014-05-13T20:35:54.443,254108,251487,1
798,1,25557,2014-05-13T21:00:09.503,254724,250152,1
799,1,25621,2014-05-13T21:19:00.303,254728,253695,1
800,1,25634,2014-05-13T21:32:35.907,254728,254712,1
801,1,25723,2014-05-13T23:26:28.037,254749,254108,1
802,1,25768,2014-05-14T01:01:03.087,254728,253695,3
803,1,25809,2014-05-14T02:17:05.753,254770,254129,1
804,1,25810,2014-05-14T02:17:05.753,254770,251758,1
805,1,25839,2014-05-14T02:52:30.813,254642,252860,1
806,1,25840,2014-05-14T02:55:49.610,254766,254770,1
807,1,25852,2014-05-14T03:36:41.540,254760,251724,1
808,1,25908,2014-05-14T05:26:01.980,254782,254589,1
809,1,25982,2014-05-14T06:14:23.087,254712,251487,1
810,1,26028,2014-05-14T06:54:44.177,254780,252192,1
811,1,26076,2014-05-14T08:25:09.630,254688,253657,1
812,1,26112,2014-05-14T09:05:45.957,254797,251288,1
813,1,26132,2014-05-14T09:18:07.173,254780,252539,1
814,1,26151,2014-05-14T09:27:04.423,254797,251288,3
815,1,26183,2014-05-14T09:39:05.417,254807,254673,1
816,1,26205,2014-05-14T09:45:57.947,254806,251319,1
817,1,26220,2014-05-14T10:11:23.953,254810,251758,1
818,1,26231,2014-05-14T10:18:24.393,254810,251487,1
819,1,26232,2014-05-14T10:18:24.393,254810,252677,1
820,1,26256,2014-05-14T10:30:34.367,254810,253227,1
821,1,26266,2014-05-14T10:32:47.263,254810,254063,1
822,1,26267,2014-05-14T10:32:47.263,254810,253467,1
823,1,26276,2014-05-14T10:35:46.613,254810,254108,1
824,1,26282,2014-05-14T10:43:18.470,254811,253970,1
825,1,26286,2014-05-14T10:48:55.560,254811,253862,1
826,1,26322,2014-05-14T11:01:59.077,254815,253695,1
827,1,26332,2014-05-14T11:03:16.903,254814,253762,1
828,1,26348,2014-05-14T11:08:50.973,253766,254216,1
829,1,26359,2014-05-14T11:19:54.527,254815,253695,3
830,1,26455,2014-05-14T13:52:31.093,254830,254678,1
831,1,26472,2014-05-14T14:10:40.843,253752,253748,1
832,1,26507,2014-05-14T14:30:40.293,254757,253618,1
833,1,26509,2014-05-14T14:34:38.197,254807,252195,1
834,1,26605,2014-05-14T16:00:25.743,254852,251718,1
835,1,26636,2014-05-14T16:20:55.843,254790,253752,1
836,1,26660,2014-05-14T17:08:26.943,254712,253531,1
837,1,26679,2014-05-14T17:39:35.040,254780,252192,3
838,1,26680,2014-05-14T17:39:57.197,254811,253970,3
839,1,26726,2014-05-14T18:53:51.080,254712,252677,3
840,1,26800,2014-05-14T19:54:21.267,254885,252149,1
841,1,26801,2014-05-14T19:57:32.923,254895,254589,1
842,1,26834,2014-05-14T21:01:52.653,254899,254589,1
843,1,26835,2014-05-14T21:14:01.257,254896,252868,1
844,1,26836,2014-05-14T21:15:49.967,254884,252584,1
845,1,26844,2014-05-14T21:29:57.790,254896,254589,1
846,1,26849,2014-05-14T21:35:00.077,254896,253175,1
847,1,26865,2014-05-14T21:49:33.357,254592,253310,1
848,1,26871,2014-05-14T22:33:36.743,254673,252806,1
849,1,26935,2014-05-15T03:04:12.803,254755,251938,1
850,1,26960,2014-05-15T03:44:27.710,254922,254563,1
851,1,26961,2014-05-15T03:48:47.130,254922,251487,1
852,1,26974,2014-05-15T04:39:10.183,254922,254572,1
853,1,26975,2014-05-15T04:40:26.563,254282,254572,1
854,1,26983,2014-05-15T04:46:03.740,254926,254893,1
855,1,26984,2014-05-15T04:46:03.740,254926,250933,1
856,1,26996,2014-05-15T04:48:40.640,254885,251084,1
857,1,26997,2014-05-15T05:05:17.090,254755,251938,3
858,1,27047,2014-05-15T05:16:10.463,254931,250056,1
859,1,27068,2014-05-15T05:48:18.267,254928,254589,1
860,1,27095,2014-05-15T06:47:36.380,254943,254132,1
861,1,27153,2014-05-15T07:33:29.550,254951,254950,1
862,1,27154,2014-05-15T07:39:05.387,254933,252677,1
863,1,27162,2014-05-15T07:51:08.793,254951,254950,3
864,1,27176,2014-05-15T08:24:15.967,254922,252561,1
865,1,27225,2014-05-15T09:09:35.483,254927,254950,1
866,1,27236,2014-05-15T09:20:37.137,254947,252874,1
867,1,27262,2014-05-15T10:21:01.643,254885,252506,1
868,1,27307,2014-05-15T11:30:00.873,254975,254589,1
869,1,27329,2014-05-15T11:37:20.043,254977,253840,1
