row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
166,1,191,1,2015-12-06T05:54:38.313,13,122,238,2016-11-15T20:48:51.133,<característica-nueva><magic-links><comentarios>,1,5,2,,-1,2017-03-20T10:32:18.587,,,,,,Magic links para Stack Overflow en Español
167,1,192,2,2015-12-06T10:28:42.640,1,,280,2015-12-06T10:28:42.640,,,0,,,,,25,,,,,
168,1,194,1,2015-12-06T15:44:31.363,24,293,25,2017-03-22T17:47:18.567,<discusión><usuarios-nuevos>,4,7,5,205,-1,2017-04-13T13:00:52.480,,,,,,"¿Como trataremos a los usuarios nuevos, primera pregunta?"
169,1,195,2,2015-12-06T16:29:58.200,-16,,23,2015-12-06T16:29:58.200,,,3,,,,,161,,,,,
170,1,196,1,2015-12-06T17:19:21.793,7,56,25,2016-01-16T00:29:49.250,<característica-nueva><data-explorer>,2,0,0,198,23,2015-12-06T19:51:03.437,,,,,,Data Explorer para Stack Overflow en español
171,1,197,1,2015-12-06T18:32:30.443,3,52,342,2015-12-07T01:51:05.490,<discusión>,1,1,1,,23,2015-12-06T19:49:31.557,,,,,,Cola de edición llena
172,1,198,2,2015-12-06T19:35:17.927,6,,288,2015-12-06T19:35:17.927,,,0,,,,,196,,,,,
173,1,199,2,2015-12-07T01:51:05.490,4,,416,2015-12-07T01:51:05.490,,,1,,,,,197,,,,,
174,1,200,1,2015-12-07T02:38:43.577,2,38,100,2015-12-07T02:38:43.577,<bug>,0,2,,,,,,,2017-06-28T14:22:23.547,,,Traducciones en la vista de revisión
175,1,201,1,2015-12-07T05:37:40.903,7,99,360,2017-04-05T17:51:49.380,<discusión><votos>,1,1,,,-1,2017-04-13T13:00:52.563,,,,,,¿Qué actitud es adecuada para estimular la buena calidad de preguntas y respuestas?
176,1,202,2,2015-12-07T08:35:20.600,2,,22,2015-12-07T08:35:20.600,,,0,,,-1,2017-04-13T13:00:52.563,46,,,,,
177,1,203,1,2015-12-07T09:14:21.113,15,161,22,2015-12-17T08:31:24.453,<discusión><traducciones-de-contenido>,3,15,0,,-1,2017-05-23T12:39:24.130,,,,,,No traduzcas preguntas de baja calidad
178,1,204,2,2015-12-07T13:41:19.540,-2,,519,2015-12-07T13:41:19.540,,,5,,,,,203,,,,,
179,1,205,2,2015-12-07T14:04:23.960,21,,519,2015-12-10T04:40:38.577,,,3,,,25,2015-12-10T04:40:38.577,194,,,,,
180,1,206,1,2015-12-07T14:47:31.123,7,109,74,2015-12-17T08:30:56.500,<discusión><traducciones-de-contenido>,2,4,,220,-1,2017-04-13T13:00:52.563,,,,,,¿Qué hacemos con las traducciones automáticas?
181,1,207,1,2015-12-07T15:10:02.727,4,100,250,2017-06-12T23:20:37.360,<soporte><bug><estado-completado><wiki-de-comunidad>,0,3,,,65,2017-06-12T23:20:37.360,,,,,,Bug al crear wiki de comunidad
182,1,208,2,2015-12-07T16:03:39.000,12,,342,2017-03-22T17:47:18.567,,,2,,,342,2017-03-22T17:47:18.567,194,,,,,
183,1,211,2,2015-12-07T20:26:19.990,11,,4,2015-12-08T00:42:11.137,,,3,,,95,2015-12-08T00:42:11.137,174,,,,,
184,1,212,2,2015-12-08T00:04:27.630,1,,398,2015-12-08T03:35:59.977,,,0,,,398,2015-12-08T03:35:59.977,46,,,,,
185,1,213,1,2015-12-08T00:20:09.453,1,77,83,2015-12-08T22:07:15.680,<discusión>,3,0,,219,,,,,,,,¿Qué forma verbal se prefiere a la hora de preguntar y contestar?
186,1,214,2,2015-12-08T00:36:35.663,-1,,271,2015-12-08T00:36:35.663,,,0,,,,,213,,,,,
187,1,215,2,2015-12-08T03:13:43.537,-4,,398,2015-12-08T03:38:26.517,,,2,,,398,2015-12-08T03:38:26.517,203,,,,,
188,1,216,2,2015-12-08T03:21:02.057,-1,,398,2015-12-08T03:21:02.057,,,4,,,,,14,,,,,
189,1,217,2,2015-12-08T03:31:11.757,2,,398,2015-12-08T03:37:46.363,,,1,,,398,2015-12-08T03:37:46.363,103,,,,,
190,1,218,2,2015-12-08T08:16:37.930,2,,238,2015-12-08T08:16:37.930,,,0,,,-1,2017-04-13T13:00:52.480,203,,,,,
191,1,219,2,2015-12-08T08:37:24.333,6,,22,2015-12-08T08:37:24.333,,,1,,,-1,2017-05-23T12:39:24.130,213,,,,,
192,1,220,2,2015-12-08T10:47:40.007,5,,301,2015-12-08T10:47:40.007,,,0,,,,,206,,,,,
193,1,221,1,2015-12-08T15:19:20.410,6,75,25,2015-12-08T20:34:47.100,<bug><chat>,1,1,,225,,,,,,,,"Sala de chat, permisos a usuarios sin reputación suficiente"
194,1,222,2,2015-12-08T16:50:49.987,4,,965,2015-12-08T16:50:49.987,,,0,,,,,138,,,,,
195,1,223,1,2015-12-08T17:13:38.840,2,41,65,2015-12-09T00:01:53.470,<discusión>,0,2,,,-1,2017-04-13T13:00:52.480,,,,,,Propuesta: Preguntas tipo proyecto de adaptación de código ( ¿bifurcación (fork) / reuso?)
196,1,224,2,2015-12-08T18:37:46.860,2,,238,2015-12-08T18:37:46.860,,,0,,,,,206,,,,,
197,1,225,2,2015-12-08T20:34:47.100,4,,4,2015-12-08T20:34:47.100,,,3,,,,,221,,,,,
198,1,226,2,2015-12-08T22:07:15.680,-1,,23,2015-12-08T22:07:15.680,,,0,,,,,213,,,,,
199,1,227,1,2015-12-09T00:04:08.433,1,27,65,2015-12-09T03:07:26.310,<característica-nueva>,0,2,,,65,2015-12-09T03:07:26.310,,,,,,Petición: Diferenciar claramente el estilo de los encabezados por nivel
200,1,228,1,2015-12-09T00:16:03.220,1,37,729,2015-12-09T00:16:03.220,<discusión>,0,6,,,-1,2017-04-13T13:00:52.563,,,2015-12-09T06:24:30.957,,,¿Son aceptadas las preguntas SEO?
201,1,229,2,2015-12-09T02:16:24.033,2,,729,2017-02-13T01:31:27.373,,,7,,,-1,2017-04-13T13:00:52.480,161,2015-12-09T02:16:24.033,,,,
202,1,230,1,2015-12-09T08:44:59.620,5,110,23,2015-12-17T08:30:05.807,<discusión><traducciones-de-contenido>,0,10,,,-1,2017-03-16T14:42:25.577,,,,,,Encuesta: ¿permitimos las traducciones de contenido del sitio en inglés? ¿En qué condiciones?
203,1,231,1,2015-12-09T14:37:43.593,6,65,292,2015-12-09T17:09:53.487,<soporte>,1,5,,,-1,2017-04-13T13:00:52.563,,,,,,¿Cómo retirar mi voto para cerrar?
204,1,232,1,2015-12-09T15:57:37.513,2,54,83,2018-03-01T20:12:15.527,<soporte><etiquetas><ediciones><wiki-de-etiqueta>,0,3,,,65,2018-03-01T20:12:15.527,,,2015-12-10T09:36:11.063,,,¿Cómo editar la wiki de una etiqueta?
205,1,233,2,2015-12-09T16:23:52.130,1,,83,2017-09-19T01:56:08.993,,,3,,,24137,2017-09-19T01:56:08.993,143,,,,,
206,1,234,2,2015-12-09T16:33:22.770,6,,65,2015-12-09T16:33:22.770,,,0,,,,,231,,,,,
207,1,235,2,2015-12-09T17:12:34.353,5,,4,2015-12-09T17:12:34.353,,,1,,,,,161,,,,,
208,1,236,1,2015-12-09T20:21:51.140,8,143,4,2017-02-18T05:10:04.920,<discusión><traducciones-de-contenido>,2,0,1,,83,2016-11-17T08:04:48.217,,,,,,¿Cuándo es el mejor momento para traducir preguntas del sitio en inglés?
209,1,237,2,2015-12-09T20:21:51.140,14,,4,2015-12-09T20:21:51.140,,,2,,,,,236,,,,,
210,1,238,1,2015-12-09T20:34:30.437,10,73,95,2015-12-09T22:31:46.553,<característica-nueva><discusión>,1,3,,240,,,,,,,,"¿Para este mes de diciembre habrá sombreros secretos tal como el ""Winter Bash"" de Stack Overflow?"
211,1,239,2,2015-12-09T21:40:51.500,-3,,302,2015-12-09T21:40:51.500,,,2,,,,,161,,,,,
212,1,240,2,2015-12-09T22:31:46.553,10,,4,2015-12-09T22:31:46.553,,,2,,,,,238,,,,,
213,1,241,1,2015-12-10T04:32:33.733,3,39,417,2015-12-15T00:06:15.550,<discusión><etiquetas>,1,0,,,,,,,,,,Sobre la información de las wikis de etiquetas
214,1,242,5,2015-12-10T04:49:30.933,0,,25,2015-12-10T12:29:51.313,,,0,,,25,2015-12-10T12:29:51.313,,,,,,
215,1,243,4,2015-12-10T04:49:30.933,0,,25,2015-12-10T12:30:08.183,,,0,,,25,2015-12-10T12:30:08.183,,,,,,
216,1,244,2,2015-12-10T05:58:03.220,3,,398,2015-12-10T05:58:03.220,,,1,,,,,194,,,,,
217,1,245,1,2015-12-10T06:02:05.477,0,49,342,2015-12-10T16:36:31.520,<discusión>,1,4,,,-1,2017-04-13T13:00:52.480,,,,,,¿Es válido hacer roll-back de ediciones?
218,1,246,1,2015-12-10T10:27:10.277,2,62,83,2015-12-10T10:27:10.277,<discusión>,0,1,,,,,,,2015-12-10T10:55:19.330,,,"""Stack Overflow en español"" y no ""en Español"" en el logo"
219,1,247,2,2015-12-10T15:42:27.443,3,,531,2015-12-10T15:42:27.443,,,0,,,,,194,,,,,
220,1,248,1,2015-12-10T15:54:36.320,11,181,20,2016-11-24T12:27:58.667,<discusión><característica-nueva><estado-por-diseño><traducciones>,1,2,2,,-1,2017-05-23T12:39:24.130,,,,,,"Falta el punto 4 del artículo ""¿Sobre qué temas puedo preguntar aquí?"" del Centro de Ayuda"
221,1,249,2,2015-12-10T16:36:31.520,8,,20,2015-12-10T16:36:31.520,,,3,,,-1,2017-04-13T13:00:52.480,245,,,,,
222,1,250,1,2015-12-10T19:10:15.383,6,84,20,2016-11-24T12:26:16.723,<discusión><estado-completado><traducciones>,1,5,,257,-1,2017-04-13T13:00:52.480,,,,,,"Cambiar la traducción de ""origen"" a ""fuente"" o ""código fuente"""
223,1,251,1,2015-12-10T20:29:43.110,2,36,187,2017-04-16T12:30:02.117,<discusión><soporte><etiquetas>,1,0,,,127,2017-04-16T12:30:02.117,,,,,,Cómo debe ser la etiqueta no-sql o nosql
224,1,252,1,2015-12-10T20:31:44.847,7,65,20,2015-12-11T13:58:37.010,<soporte>,1,0,,255,-1,2017-04-13T13:00:52.480,,,,,,Cambiar la etiqueta [no-sql] por [nosql]
225,1,253,2,2015-12-10T20:36:42.507,3,,20,2015-12-10T20:36:42.507,,,3,,,-1,2017-05-23T12:39:24.130,251,,,,,
226,1,255,2,2015-12-11T13:58:37.010,6,,4,2015-12-11T13:58:37.010,,,2,,,,,252,,,,,
227,1,256,1,2015-12-14T15:37:42.060,19,263,4,2016-09-05T01:42:41.893,<discusión>,1,13,,,-1,2017-05-23T12:39:24.130,,,,,,Presentamos Winter Bash 2015
228,1,257,2,2015-12-14T17:35:22.357,3,,4,2015-12-14T17:35:22.357,,,1,,,,,250,,,,,
229,1,258,1,2015-12-14T21:58:39.413,28,235,4,2017-07-14T09:47:32.753,<discusión><fase-beta>,0,11,9,,83,2017-07-14T09:47:32.753,,,,,,15 de diciembre 2015: Se abre Stack Overflow en español al público
230,1,259,2,2015-12-15T00:06:15.550,2,,271,2015-12-15T00:06:15.550,,,0,,,,,241,,,,,
231,1,260,1,2015-12-15T12:54:42.490,11,115,92,2016-11-17T09:21:25.040,<discusión>,1,0,,,83,2016-11-17T09:21:25.040,,,,,,¿Está bien preguntar cosas que no sabemos pero que podemos encontrar fácilmente en SO en inglés?
232,1,261,2,2015-12-15T14:44:56.517,11,,23,2015-12-15T14:44:56.517,,,3,,,,,260,,,,,
233,1,262,1,2015-12-15T18:33:54.703,2,47,271,2015-12-15T18:33:54.703,<discusión><cierre-de-preguntas>,0,3,,,-1,2017-04-13T13:00:52.563,,,2015-12-15T18:51:26.370,,,Preguntas pidiendo recomendaciones... ¿están dentro de la temática de esSO?
234,1,263,1,2015-12-15T19:24:59.883,7,75,75,2017-04-29T15:27:40.157,<bug><estado-completado><perfil>,2,0,,1449,65,2017-04-29T15:27:40.157,,,,,,Estilo roto en mensaje de nuevos privilegios
235,1,264,1,2015-12-15T20:16:28.577,6,92,25,2017-04-26T00:46:45.087,<discusión><comentarios>,1,11,0,,127,2017-04-25T23:53:57.397,,,,,,Limpieza de comentarios
236,1,265,1,2015-12-16T09:32:55.877,5,66,22,2017-06-23T11:48:04.447,<bug><estado-completado><perfil>,1,5,,284,13558,2017-06-23T11:48:04.447,,,,,,"El enlace a las ""Ligas de Reputación de Usuarios"" no funciona"
237,1,267,1,2015-12-16T10:38:06.470,2,27,22,2015-12-16T10:38:06.470,<bug>,0,0,,,,,,,2015-12-17T11:03:08.230,,,Botón de etiquetas favoritas está cortado
238,1,268,1,2015-12-17T04:47:05.753,4,59,25,2018-01-21T00:25:38.167,<discusión><estado-completado><etiquetas><sinónimos-de-etiquetas>,1,5,1,2015,250,2018-01-21T00:25:38.167,,,,,,Sinónimo de windows-azure-storage apuntando a azure-storage
239,1,269,5,2015-12-17T08:39:40.907,0,,23,2017-05-15T13:06:51.467,,,0,,,127,2017-05-15T13:06:51.467,,,,,,
240,1,270,4,2015-12-17T08:39:40.907,0,,23,2017-05-15T13:06:51.467,,,0,,,127,2017-05-15T13:06:51.467,,,,,,
241,1,271,5,2015-12-17T08:40:33.697,0,,23,2016-03-21T23:38:08.300,,,0,,,4,2016-03-21T23:38:08.300,,,,,,
242,1,272,4,2015-12-17T08:40:33.697,0,,23,2015-12-17T08:40:33.697,,,0,,,23,2015-12-17T08:40:33.697,,,,,,
243,1,274,1,2015-12-17T14:53:46.753,4,54,100,2016-01-17T16:01:27.607,<soporte>,2,0,,395,,,,,,,,¿Cómo corregir el nombre de una etiqueta?
244,1,275,2,2015-12-17T15:07:15.283,0,,152,2015-12-17T15:07:15.283,,,8,,,,,274,,,,,
245,1,276,1,2015-12-17T16:17:12.640,19,351,4,2018-02-02T12:15:26.543,<discusión><moderadores>,1,19,,,83,2018-02-02T12:15:26.543,,,,,,¡Conozcan a nuestro primer moderador: Konamiman!
246,1,277,1,2015-12-17T21:20:25.390,3,69,169,2015-12-17T23:05:44.637,<discusión><cierre-de-preguntas>,1,0,,279,-1,2017-04-13T13:00:52.563,,,,,,¿Qué tipo de pregunta se acepta? (¿Por qué mi pregunta está en espera?)
247,1,278,1,2015-12-17T21:57:40.520,5,27,21,2015-12-17T21:57:40.520,<bug>,0,0,,,,,,,,,,MarkDown no está funcionando en el centro de ayuda
248,1,279,2,2015-12-17T22:18:17.247,6,,399,2015-12-17T23:05:44.637,,,1,,,-1,2017-04-13T13:00:52.563,277,,,,,
249,1,280,1,2015-12-18T04:00:00.947,3,37,1918,2015-12-20T18:11:16.967,<soporte>,1,0,,281,-1,2017-05-23T12:39:24.130,,,,,,"Donde está la pestaña ""interesantes"""
250,1,281,2,2015-12-18T04:06:02.533,2,,28,2015-12-18T04:06:02.533,,,3,,,,,280,,,,,
251,1,282,1,2015-12-18T08:40:08.487,0,47,87,2017-06-23T11:17:20.973,<soporte><traducciones><ediciones-sugeridas>,1,4,,,83,2017-06-23T11:17:20.973,,,,,,Texto difícil de entender después de editar una pregunta
252,1,283,2,2015-12-18T08:44:34.797,4,,23,2015-12-18T08:44:34.797,,,1,,,,,282,,,,,
253,1,284,2,2015-12-18T09:17:39.990,4,,22,2015-12-18T09:17:39.990,,,0,,,,,265,,,,,
254,1,285,1,2015-12-18T09:58:59.687,3,58,517,2017-03-06T13:06:26.580,<discusión><etiquetas>,0,4,,,65,2017-03-06T13:06:26.580,,,,,,Propuesta de cambio etiqueta [array] por [arrays]
255,1,286,1,2015-12-18T10:00:04.863,21,211,23,2017-07-18T17:25:22.380,<discusión>,1,6,2,,,,,,,,,"Ortografía: por qué, porque, por que, porqué"
256,1,287,1,2015-12-18T12:43:29.357,13,180,517,2016-04-14T22:27:36.083,<soporte><usuarios-nuevos><respuesta-aceptada>,1,0,4,288,,,,,,,,¿Que hacer en el caso de una respuesta no aceptada por un nuevo usuario?
257,1,288,2,2015-12-18T12:43:29.357,17,,517,2016-04-14T22:27:36.083,,,5,,,-1,2017-03-20T09:34:20.570,287,2015-12-18T12:43:29.357,,,,
258,1,289,1,2015-12-18T17:44:12.937,2,71,75,2018-01-21T00:25:16.200,<discusión><estado-completado><sinónimos-de-etiquetas>,2,0,,2016,250,2018-01-21T00:25:16.200,,,,,,El tag [poo] es sinónimo de [orientación-a-objetos]
259,1,290,2,2015-12-18T17:56:32.497,4,,20,2015-12-18T17:56:32.497,,,3,,,,,289,,,,,
260,1,291,2,2015-12-18T18:10:54.233,4,,75,2015-12-18T18:10:54.233,,,1,,,,,276,,,,,
261,1,293,1,2015-12-19T09:33:49.393,6,118,301,2015-12-19T21:30:01.040,<discusión><wiki-de-comunidad>,1,0,,,-1,2017-05-23T12:39:24.130,,,,,,¿Cuales son los criterios para que los moderadores cambien preguntas a community wiki?
262,1,294,2,2015-12-19T10:27:31.467,7,,23,2015-12-19T21:30:01.040,,,5,,,-1,2017-03-20T10:32:18.587,293,,,,,
263,1,295,2,2015-12-19T13:04:54.870,7,,1912,2015-12-19T13:18:17.087,,,0,,,1912,2015-12-19T13:18:17.087,263,,,,,
264,1,299,1,2015-12-21T10:29:10.337,8,56,22,2016-11-17T14:12:28.887,<bug><estado-completado><etiquetas>,0,2,,,-1,2017-03-16T14:42:25.577,,,,,,Markup de etiquetas no funciona con acentos
265,1,300,1,2015-12-22T12:49:08.717,4,68,1943,2017-03-08T09:47:32.607,<discusión><traducciones><medallas>,2,0,,301,83,2017-03-08T09:47:32.607,,,,,,Descripción y traducción de medalla Mariscal
266,1,301,2,2015-12-22T12:51:59.873,6,,23,2015-12-22T12:51:59.873,,,1,,,,,300,,,,,
267,1,303,1,2015-12-22T13:59:10.630,5,110,1943,2017-04-17T19:20:21.683,<discusión><duplicados-exactos>,2,0,,305,83,2017-04-17T19:20:21.683,,,,,,Marcar como pregunta duplicada si está en SO en inglés
268,1,304,2,2015-12-22T14:37:20.530,1,,22,2015-12-22T16:28:55.327,,,1,,,22,2015-12-22T16:28:55.327,303,,,,,
269,1,305,2,2015-12-22T14:40:10.647,3,,23,2015-12-22T14:40:10.647,,,4,,,,,303,,,,,
270,1,306,2,2015-12-22T16:37:00.863,4,,20,2015-12-30T18:05:14.043,,,2,,,-1,2017-04-13T13:00:52.480,300,,,,,
271,1,308,1,2015-12-23T01:21:15.877,3,47,24,2017-06-23T11:16:53.167,<soporte><etiquetas><etiquetas-patrocinadas>,1,2,,,83,2017-06-23T11:16:53.167,,,,,,Algunos tag no se muestran igual que en otros sitios de la red
272,1,309,2,2015-12-23T01:40:50.550,6,,20,2015-12-23T01:40:50.550,,,0,,,-1,2017-04-13T13:00:52.563,308,,,,,
273,1,312,1,2015-12-23T18:54:17.930,6,61,2231,2015-12-24T07:27:36.957,<discusión><característica-nueva>,2,0,,316,,,,,,,,etiqueta windowsforms deberia ser sinonimo de winforms
274,1,313,2,2015-12-23T20:08:01.663,5,,20,2015-12-23T20:08:01.663,,,1,,,-1,2017-05-23T12:39:24.130,312,,,,,
275,1,316,2,2015-12-24T07:27:36.957,1,,23,2015-12-24T07:27:36.957,,,2,,,,,312,,,,,
276,1,317,1,2015-12-24T11:18:07.453,12,637,23,2017-06-21T13:13:13.727,<soporte><faq><traducciones-de-contenido><wiki-de-comunidad>,1,0,3,,-1,2017-03-20T10:32:18.587,,2017-04-03T09:22:15.380,,,,"¿Qué es una publicación ""Wiki de comunidad""?"
277,1,318,2,2015-12-24T11:18:07.453,12,,23,2017-06-21T13:13:13.727,,,2,,,83,2017-06-21T13:13:13.727,317,2017-04-03T09:22:15.380,,,,
278,1,319,1,2015-12-24T18:08:46.433,4,58,2224,2018-01-29T08:20:05.090,<discusión><preguntas><respuesta><idiomas>,0,5,,,83,2018-01-29T08:20:05.090,,,,,,¿Es correcto añadir enlaces de referencia que estén en otros idiomas?
279,1,321,1,2015-12-24T21:13:20.343,6,91,2224,2017-06-30T16:23:35.547,<soporte><recompensas><barra-de-navegación>,2,3,2,322,127,2017-06-30T16:23:35.547,,,,,,¿Donde está la pestaña destacadas o de recompensas?
280,1,322,2,2015-12-25T00:05:55.253,6,,20,2015-12-28T05:10:30.290,,,0,,,-1,2017-04-13T13:00:52.480,321,,,,,
281,1,323,2,2015-12-26T18:05:41.150,2,,238,2017-04-30T05:06:50.087,,,3,,,127,2017-04-30T05:06:50.087,321,,,,,
282,1,325,2,2015-12-29T16:43:19.847,6,,21,2015-12-29T16:43:19.847,,,0,,,,,14,,,,,
283,1,326,1,2015-12-30T20:49:22.587,7,311,65,2016-01-04T08:23:01.013,<discusión>,3,0,,,23,2016-01-04T08:22:26.500,,,,,,¿Se deben usar siempre signos de interrogación en los títulos de las preguntas?
284,1,327,2,2015-12-30T20:49:22.587,2,,65,2015-12-30T21:03:43.797,,,5,,,-1,2017-03-16T14:42:25.577,326,,,,,
285,1,328,2,2015-12-31T02:34:04.677,-1,,238,2016-01-04T08:23:01.013,,,1,,,23,2016-01-04T08:23:01.013,326,,,,,
286,1,329,2,2015-12-31T05:30:09.873,-11,,25,2015-12-31T05:30:09.873,,,3,,,,,161,2015-12-31T05:30:09.873,,,,
287,1,330,1,2015-12-31T18:16:58.077,4,56,1839,2017-06-30T16:24:48.350,<soporte><recompensas>,1,0,,331,127,2017-06-30T16:24:48.350,,,,,,¿Se puede cancelar la recompensa que ofrecí en una pregunta?
288,1,331,2,2015-12-31T20:59:46.607,6,,399,2015-12-31T20:59:46.607,,,2,,,,,330,,,,,
289,1,332,1,2016-01-01T18:11:42.097,3,82,342,2016-01-04T07:39:15.970,<soporte>,2,0,,335,-1,2017-04-13T13:00:52.480,,,,,,Alguien hizo una edición dañina de mi pregunta ¿A quien le pido un rollback?
290,1,333,1,2016-01-02T23:11:10.450,2,90,169,2016-01-15T12:31:45.557,<discusión>,3,3,,339,-1,2017-04-13T13:00:52.480,,,,,,Sitio para preguntas basadas en opiniones
291,1,334,2,2016-01-03T16:22:39.817,3,,20,2016-01-03T16:22:39.817,,,3,,,-1,2017-05-23T12:39:24.130,332,,,,,
292,1,335,2,2016-01-04T07:39:15.970,2,,23,2016-01-04T07:39:15.970,,,0,,,,,332,,,,,
293,1,336,2,2016-01-04T07:56:24.713,1,,2004,2016-01-04T07:56:24.713,,,2,,,,,256,,,,,
294,1,337,2,2016-01-04T08:21:58.720,8,,23,2016-01-04T08:21:58.720,,,0,,,,,326,,,,,
295,1,338,1,2016-01-05T18:37:27.510,2,43,2230,2016-01-28T20:44:19.303,<discusión><característica-nueva><etiquetas>,1,1,,,,,,,,,,Agregar Etiqueta UWP debería crearse
296,1,339,2,2016-01-05T23:49:03.357,2,,144,2016-01-05T23:49:03.357,,,2,,,,,333,,,,,
297,1,340,1,2016-01-06T14:22:21.943,2,57,2224,2017-06-06T04:06:17.330,<discusión><característica-nueva><etiquetas>,1,0,,345,-1,2017-05-23T12:39:24.130,,,2017-06-06T17:49:40.003,,,La etiqueta express o expressjs no se ha creado
298,1,341,1,2016-01-06T15:28:33.437,-1,94,2224,2016-01-08T00:27:54.900,<discusión><traducciones>,2,5,,,-1,2017-03-20T10:32:18.587,,2016-01-06T18:22:55.473,,,,Glosario de términos en español
299,1,342,1,2016-01-06T17:31:31.720,5,48,75,2016-01-06T18:21:46.693,<bug>,1,0,,343,,,,,2017-06-28T14:22:37.357,,,"Error de tipeo en el reporte ""No es una respuesta"""
300,1,343,2,2016-01-06T18:21:46.693,5,,4,2016-01-06T18:21:46.693,,,0,,,,,342,,,,,
301,1,344,2,2016-01-06T18:30:46.027,9,,65,2017-02-13T02:02:53.877,,,0,,,-1,2017-03-20T09:16:13.337,161,,,,,
302,1,345,2,2016-01-06T20:41:49.783,4,,28,2017-06-06T04:06:17.330,,,1,,,65,2017-06-06T04:06:17.330,340,,,,,
303,1,346,2,2016-01-06T21:06:41.257,2,,20,2016-01-06T21:06:41.257,,,3,,,,,341,2016-01-06T21:06:41.257,,,,
304,1,347,2,2016-01-08T00:27:54.900,2,,65,2016-01-08T00:27:54.900,,,0,,,-1,2017-03-20T10:32:18.587,341,2016-01-08T00:27:54.900,,,,
305,1,348,1,2016-01-09T19:46:24.530,9,157,729,2016-01-16T00:52:00.860,<discusión>,2,7,2,,-1,2017-05-23T12:39:24.130,,,,,,La problemática de los temas en SOes y la inactividad del sitio
306,1,349,1,2016-01-10T02:17:42.770,4,52,105,2016-11-24T12:25:57.670,<bug><estado-completado><traducciones>,1,1,,356,23,2016-11-24T12:25:57.670,,,,,,"""Resúmen de la edición"": Sobra la tilde"
307,1,350,2,2016-01-10T15:22:09.797,1,,65,2016-01-16T00:11:51.517,,,5,,,65,2016-01-16T00:11:51.517,348,,,,,
308,1,351,2,2016-01-10T20:43:32.723,7,,250,2016-01-10T20:43:32.723,,,2,,,,,348,,,,,
309,1,353,1,2016-01-11T16:31:20.360,1,82,1596,2017-07-23T00:38:46.557,<discusión><temática>,2,1,,,65,2017-07-22T21:52:21.267,,,,,,Versión en español de programmers.stackexchange.com
310,1,354,1,2016-01-11T17:15:41.323,10,116,2659,2016-01-15T17:49:51.920,<característica-nueva>,1,5,1,,-1,2017-04-13T13:00:52.563,,,,,,Link a SO en español en SO en ingles?
311,1,355,2,2016-01-11T18:28:19.070,6,,250,2017-07-23T00:38:46.557,,,4,,,250,2017-07-23T00:38:46.557,353,,,,,
312,1,356,2,2016-01-12T02:46:43.957,3,,20,2016-01-12T02:46:43.957,,,0,,,,,349,,,,,
313,1,357,2,2016-01-12T07:38:05.500,4,,23,2016-01-12T17:30:33.777,,,3,,,4,2016-01-12T17:30:33.777,353,,,,,
314,1,359,2,2016-01-12T17:45:57.573,6,,4,2016-01-15T17:49:51.920,,,10,,,4,2016-01-15T17:49:51.920,354,,,,,
315,1,360,1,2016-01-12T17:57:07.880,17,334,4,2017-05-14T08:53:03.180,<discusión><promoción-del-sitio>,8,1,5,,127,2017-05-14T08:53:03.180,,,,,,"Qué responden a la siguiente pregunta: “¿Por qué debería unirme a SOes cuando ya existe un sitio en inglés?"""
316,1,361,2,2016-01-12T18:05:24.660,21,,21,2016-01-12T18:42:57.360,,,4,,,21,2016-01-12T18:42:57.360,360,,,,,
317,1,362,1,2016-01-12T18:38:03.693,7,249,20,2018-03-10T15:07:59.413,<discusión><traducciones-de-contenido>,5,5,4,365,127,2018-03-10T15:07:59.413,,,,,,¿Qué hacer con las preguntas formuladas en inglés o en otro idioma?
318,1,363,2,2016-01-12T19:38:46.643,9,,24,2016-01-12T19:56:59.607,,,0,,,24,2016-01-12T19:56:59.607,360,,,,,
319,1,364,2,2016-01-12T19:39:13.173,7,,,2016-01-12T19:39:13.173,,,0,,,,,360,,,user227,,
320,1,365,2,2016-01-13T04:45:12.300,9,,28,2016-01-13T04:45:12.300,,,2,,,,,362,,,,,
321,1,366,1,2016-01-13T12:45:44.187,4,111,24,2017-05-09T17:19:27.627,<discusión><bug><estado-por-diseño><etiquetas><barra-de-navegación>,1,8,0,1792,,2017-05-09T17:19:27.627,,,,,user227,Filtrar por etiqueta a las preguntas sin respuestas. No funciona correctamente (en algunos casos)
322,1,367,1,2016-01-13T13:17:58.820,9,127,301,2016-01-14T17:01:11.983,<soporte>,4,2,1,370,-1,2017-03-16T14:42:25.577,,,,,,¿Cómo voto para NO cerrar?
323,1,368,2,2016-01-13T13:40:54.493,6,,23,2016-01-13T13:40:54.493,,,0,,,,,367,,,,,
324,1,369,2,2016-01-13T17:04:41.043,3,,225,2016-01-13T17:04:41.043,,,0,,,,,367,,,,,
325,1,370,2,2016-01-13T20:10:29.847,8,,1111,2016-01-13T20:10:29.847,,,0,,,-1,2017-04-13T13:00:52.563,367,,,,,
326,1,371,2,2016-01-14T13:17:37.033,7,,65,2016-01-14T13:17:37.033,,,4,,,,,360,,,,,
